10125,160,53
10130,80,27
10135,435,168
10140,482,200
10145,93,36
10150,298,130
10155,138,50
10160,176,91
10165,431,217
10170,82,39
10175,53,17
10180,432,176
10185,68,29
10190,380,155
10195,193,87
10200,135,62
10205,98,42
10210,452,213
10215,123,44
10220,208,79
10225,227,71
10230,109,49
10235,290,102
10240,139,55
10245,391,140
10250,123,42
10255,218,93
10260,151,52
10265,111,47
10270,104,37
10275,428,199
10280,110,39
10285,253,103
10290,355,135
10295,161,63
10300,72,25
10305,182,87
10310,285,97
10315,471,183
10320,172,66
10325,82,21
10330,66,21
10335,124,65
10340,67,34
10345,90,43
10350,276,116
10355,213,85
10360,247,131
10365,105,39
10370,54,22
10375,554,239
10380,52,25
10385,336,149
10390,147,59
10395,220,85
10400,211,70
10405,117,42
10410,131,60
10415,65,25
10420,72,26
10425,68,21
10430,115,39
10435,30,12
10440,264,102
10445,81,30
10450,84,37
10455,284,102
10460,329,157
10465,235,101
10470,218,77
10475,59,21
10480,95,35
10485,230,87
10490,132,52
10495,142,50
10500,203,97
10505,52,15
10510,253,114
10515,474,209
10520,104,52
10525,224,100
10530,179,80
10535,275,109
10540,228,99
10545,95,37
10550,256,101
10555,233,94
10560,54,17
10565,68,28
10570,136,49
10575,64,25
10580,160,65
10585,176,80
10590,250,112
10595,94,41
10600,240,101
10605,282,93
10610,84,43
10615,65,27
10620,714,318
10625,55,12
10630,132,60
10635,119,38
10640,241,96
10645,308,136
10650,174,73
10655,306,122
10660,83,41
10665,161,68
10670,84,40
10675,129,50
10680,143,73
10685,144,49
10690,99,39
10695,76,24
10700,167,68
10705,58,20
10710,443,197
10715,102,33
10720,163,58
10725,119,46
10730,53,19
10735,209,96
10740,417,181
10745,116,58
10750,128,52
10755,228,95
10760,271,114
10765,75,21
10770,207,85
10775,217,83
10780,136,49
10785,384,169
10790,64,28
10795,394,142
10800,485,171
10805,177,79
10810,28,10
10815,48,17
10820,223,95
10825,116,39
10830,257,116
10835,176,85
10840,112,53
10845,123,45
10850,110,39
10855,135,59
10860,119,48
10865,562,243
10870,119,52
10875,184,74
10880,156,66
10885,301,117
10890,100,41
10895,151,60
10900,317,132
10905,165,55
10910,197,77
10915,177,57
10920,93,28
10925,84,35
10930,888,343
10935,62,22
10940,84,24
10945,120,44
10950,58,24
10955,289,109
10960,83,31
10965,281,122
10970,236,88
10975,49,17
10980,506,190
10985,134,42
10990,476,186
10995,63,25
11000,103,53
11005,449,201
11010,302,115
11015,215,72
11020,185,79
11025,139,50
11030,212,63
11035,131,50
11040,80,27
11045,106,34
11050,132,53
11055,201,89
11060,84,27
11065,174,63
11070,166,66
11075,304,109
11080,69,31
11085,198,70
11090,286,124
11095,80,24
11100,334,135
11105,47,19
11110,79,29
11115,206,73
11120,179,69
11125,183,79
11130,267,106
11135,214,87
11140,284,109
11145,152,68
11150,108,46
11155,136,54
11160,82,33
11165,160,53
11170,100,44
11175,58,19
11180,51,23
11185,35,10
11190,66,23
11195,57,14
11200,113,40
11205,245,84
11210,144,59
11215,28,8
11220,113,41
11225,72,26
11230,98,31
11235,117,36
11240,242,109
11245,211,89
11250,168,78
11255,80,34
11260,1314,557
11265,162,63
11270,74,24
11275,145,57
11280,113,46
11285,184,81
11290,170,54
11295,199,95
11300,308,114
11305,160,67
11310,156,46
11315,255,92
11320,154,67
11325,328,135
11330,37,10
11335,228,98
11340,190,76
11345,171,64
11350,316,129
11355,168,49
11360,134,61
11365,243,122
11370,157,57
11375,53,18
11380,246,85
11385,238,95
11390,66,22
11395,62,17
11400,260,104
11405,136,54
11410,71,32
11415,88,22
11420,266,109
11425,355,157
11430,241,92
11435,401,177
11440,64,22
11445,109,44
11450,219,78
11455,78,24
11460,80,32
11465,59,24
11470,201,85
11475,287,137
11480,110,51
11485,196,51
11490,164,50
11495,106,33
11500,351,142
11505,322,125
11510,61,19
11515,320,135
11520,359,158
11525,82,33
11530,111,43
11535,79,37
11540,58,20
11545,351,154
11550,60,21
11555,122,54
11560,241,84
11565,212,89
11570,175,69
11575,380,147
11580,139,65
11585,129,54
11590,247,99
11595,267,103
11600,255,102
11605,121,57
11610,348,162
11615,230,103
11620,176,70
11625,88,28
11630,209,90
11635,86,41
11640,164,74
11645,107,53
11650,73,27
11655,110,43
11660,303,113
11665,266,110
11670,53,19
11675,451,177
11680,122,47
11685,78,35
11690,286,124
11695,369,153
11700,71,28
11705,185,79
11710,120,43
11715,137,61
11720,67,29
11725,107,45
11730,280,108
11735,99,31
11740,359,160
11745,137,63
11750,240,80
11755,341,111
11760,144,64
11765,153,59
11770,238,77
11775,130,49
11780,115,42
11785,161,60
11790,44,9
11795,398,164
11800,118,42
11805,69,25
11810,174,64
11815,280,124
11820,132,37
11825,202,76
11830,84,31
11835,186,82
11840,133,51
11845,94,35
11850,46,16
11855,332,129
11860,90,31
11865,196,64
11870,416,164
11875,169,58
11880,447,197
11885,54,19
11890,58,24
11895,77,31
11900,140,53
11905,152,67
11910,293,101
11915,61,17
11920,211,81
11925,104,45
11930,51,16
11935,66,25
11940,42,17
11945,184,77
11950,154,60
11955,314,124
11960,508,184
11965,42,12
11970,82,21
11975,163,76
11980,74,26
11985,194,72
11990,96,38
11995,107,42
12000,123,48
12005,136,57
12010,412,152
12015,607,247
12020,312,128
12025,217,90
12030,91,44
12035,188,67
12040,102,38
12045,152,55
12050,186,75
12055,339,132
12060,165,73
12065,72,30
12070,127,50
12075,260,83
12080,109,43
12085,220,64
12090,167,71
12095,148,71
12100,95,38
12105,133,45
12110,82,35
12115,243,103
12120,53,12
12125,83,29
12130,324,129
12135,44,16
12140,247,74
12145,139,55
12150,113,60
12155,78,26
12160,413,170
12165,38,11
12170,138,59
12175,166,63
12180,172,81
12185,537,209
12190,71,33
12195,281,102
12200,133,51
12205,215,67
12210,73,25
12215,59,17
12220,41,15
12225,548,241
12230,175,63
12235,123,46
12240,113,46
12245,145,69
12250,88,31
12255,659,245
12260,187,78
12265,91,33
12270,72,21
12275,68,30
12280,147,61
12285,172,62
12290,119,37
12295,61,18
12300,295,104
12305,61,29
12310,76,19
12315,182,68
12320,190,71
12325,46,25
12330,182,60
12335,108,41
12340,470,180
12345,413,163
12350,69,30
12355,186,86
12360,454,174
12365,139,46
12370,251,83
12375,139,52
12380,347,138
12385,99,43
12390,416,177
12395,105,38
12400,81,27
12405,228,86
12410,64,18
12415,120,41
12420,288,115
12425,72,25
12430,47,18
12435,266,102
12440,260,102
12445,233,109
12450,316,120
12455,262,101
12460,388,159
12465,189,113
12470,265,111
12475,339,137
12480,141,40
12485,114,38
12490,233,106
12495,77,20
12500,167,74
12505,92,33
12510,72,23
12515,93,34
12520,198,70
12525,117,47
12530,95,49
12535,178,70
12540,376,159
12545,69,22
12550,156,53
12555,57,25
12560,227,80
12565,295,119
12570,96,41
12575,139,56
12580,89,40
12585,229,91
12590,263,101
12595,89,35
12600,82,30
12605,159,44
12610,203,76
12615,92,33
12620,170,67
12625,199,93
12630,185,77
12635,59,19
12640,162,69
12645,116,51
12650,133,67
12655,47,14
12660,50,14
12665,90,32
12670,165,64
12675,175,64
12680,125,41
12685,340,147
12690,199,69
12695,75,28
12700,49,20
12705,297,105
12710,323,143
12715,392,153
12720,475,176
12725,111,42
12730,83,36
12735,134,49
12740,110,41
12745,118,46
12750,149,51
12755,111,39
12760,224,81
12765,147,60
12770,635,273
12775,410,173
12780,62,27
12785,134,41
12790,296,107
12795,183,86
12800,473,168
12805,529,204
12810,109,48
12815,42,15
12820,48,15
12825,74,29
12830,137,50
12835,172,64
12840,180,67
12845,89,32
12850,100,44
12855,53,18
12860,136,54
12865,125,45
12870,252,107
12875,170,60
12880,309,117
12885,95,41
12890,285,99
12895,244,91
12900,95,27
12905,127,51
12910,171,61
12915,56,20
12920,54,20
12925,96,37
12930,224,82
12935,375,144
12940,133,45
12945,250,92
12950,250,91
12955,196,57
12960,468,178
12965,164,58
12970,46,19
12975,42,11
12980,199,75
12985,154,70
12990,216,88
12995,94,30
13000,155,73
13005,33,12
13010,78,24
13015,303,118
13020,140,50
13025,120,40
13030,177,56
13035,317,117
13040,165,61
13045,232,103
13050,407,141
13055,102,43
13060,85,30
13065,197,69
13070,49,16
13075,271,116
13080,135,47
13085,46,11
13090,216,81
13095,107,37
13100,112,52
13105,55,17
13110,74,17
13115,194,67
13120,96,39
13125,218,89
13130,360,137
13135,278,93
13140,260,86
13145,137,42
13150,237,91
13155,376,167
13160,191,61
13165,144,55
13170,197,67
13175,187,88
13180,288,106
13185,148,56
13190,186,63
13195,146,48
13200,465,173
13205,192,68
13210,295,108
13215,85,28
13220,63,22
13225,139,44
13230,239,89
13235,121,60
13240,81,28
13245,30,9
13250,471,197
13255,181,69
13260,426,154
13265,123,38
13270,216,83
13275,431,177
13280,247,93
13285,241,108
13290,415,162
13295,147,56
13300,173,71
13305,175,72
13310,117,39
13315,362,162
13320,157,49
13325,74,22
13330,96,30
13335,45,11
13340,184,68
13345,80,23
13350,173,71
13355,127,54
13360,230,73
13365,243,90
13370,263,93
13375,296,108
13380,100,23
13385,220,88
13390,201,64
13395,277,103
13400,751,271
13405,142,54
13410,178,67
13415,48,11
13420,149,49
13425,206,68
13430,123,41
13435,117,38
13440,282,96
13445,49,14
13450,382,155
13455,248,85
13460,202,74
13465,81,34
13470,94,25
13475,81,27
13480,249,97
13485,68,24
13490,308,113
13495,222,96
13500,59,22
13505,63,30
13510,92,31
13515,129,41
13520,147,61
13525,179,65
13530,58,20
13535,211,97
13540,126,48
13545,71,28
13550,262,89
13555,166,57
13560,177,59
13565,269,110
13570,162,61
13575,197,72
13580,118,36
13585,121,49
13590,138,46
13595,264,92
13600,73,30
13605,357,139
13610,88,27
13615,84,23
13620,250,91
13625,68,30
13630,115,39
13635,131,51
13640,214,76
13645,138,48
13650,207,71
13655,84,33
13660,59,19
13665,150,63
13670,161,59
13675,207,81
13680,195,68
13685,252,98
13690,99,37
13695,166,47
13700,62,22
13705,67,24
13710,165,73
13715,223,75
13720,285,98
13725,215,71
13730,203,81
13735,144,57
13740,90,20
13745,224,77
13750,131,52
13755,170,68
13760,149,41
13765,430,158
13770,166,73
13775,69,26
13780,84,31
13785,427,150
13790,122,47
13795,46,16
13800,111,43
13805,72,27
13810,374,130
13815,263,104
13820,430,153
13825,212,85
13830,230,95
13835,86,29
13840,118,39
13845,223,101
13850,86,30
13855,173,74
13860,228,91
13865,180,92
13870,97,37
13875,202,75
13880,230,86
13885,298,122
13890,120,47
13895,261,100
13900,97,41
13905,97,32
13910,344,126
13915,136,59
13920,148,62
13925,212,85
13930,195,61
13935,134,49
13940,120,45
13945,71,26
13950,75,23
13955,355,115
13960,262,109
13965,67,20
13970,70,18
13975,104,30
13980,436,174
13985,110,38
13990,212,74
13995,126,52
14000,90,36
14005,217,97
14010,258,98
14015,130,47
14020,376,128
14025,350,121
14030,126,41
14035,108,45
14040,215,72
14045,199,64
14050,64,27
14055,284,108
14060,81,30
14065,502,185
14070,95,34
14075,212,68
14080,227,90
14085,150,68
14090,59,25
14095,420,162
14100,54,25
14105,136,47
14110,272,106
14115,70,29
14120,103,30
14125,147,57
14130,91,33
14135,72,30
14140,219,81
14145,52,21
14150,124,51
14155,63,24
14160,142,60
14165,101,46
14170,242,83
14175,96,34
14180,161,53
14185,98,35
14190,502,172
14195,116,41
14200,37,9
14205,209,77
14210,122,44
14215,117,41
14220,36,8
14225,130,41
14230,157,51
14235,361,128
14240,680,239
14245,97,31
14250,102,37
14255,133,47
14260,213,64
14265,113,44
14270,159,69
14275,65,20
14280,127,58
14285,276,101
14290,269,102
14295,279,117
14300,258,80
14305,298,110
14310,113,33
14315,39,12
14320,133,46
14325,274,99
14330,172,58
14335,158,54
14340,207,69
14345,251,102
14350,126,51
14355,91,31
14360,209,79
14365,289,106
14370,192,61
14375,70,25
14380,214,80
14385,280,96
14390,67,30
14395,174,70
14400,123,45
14405,209,77
14410,276,99
14415,112,44
14420,189,69
14425,158,61
14430,69,24
14435,99,35
14440,103,45
14445,437,167
14450,60,15
14455,261,83
14460,220,77
14465,246,96
14470,405,134
14475,111,43
14480,80,37
14485,252,105
14490,298,119
14495,52,22
14500,291,103
14505,145,50
14510,212,74
14515,88,44
14520,57,15
14525,167,52
14530,72,21
14535,141,54
14540,248,93
14545,108,35
14550,176,66
14555,286,107
14560,14,1
14565,41,12
14570,75,24
14575,187,70
14580,54,14
14585,199,69
14590,124,45
14595,545,190
14600,112,62
14605,293,86
14610,110,42
14615,162,58
14620,134,48
14625,467,178
14630,492,158
14635,373,131
14640,625,229
14645,69,24
14650,44,18
14655,48,12
14660,158,58
14665,305,114
14670,132,40
14675,279,107
14680,221,72
14685,105,32
14690,38,11
14695,239,80
14700,135,45
14705,426,157
14710,99,28
14715,422,141
14720,204,85
14725,34,5
14730,1020,363
14735,293,106
14740,187,76
14745,288,107
14750,34,11
14755,28,8
14760,345,128
14765,108,45
14770,782,266
14775,86,30
14780,79,32
14785,170,85
14790,234,76
14795,122,38
14800,84,32
14805,135,48
14810,363,125
14815,195,56
14820,162,43
14825,841,314
14830,154,68
14835,176,69
14840,130,46
14845,580,204
14850,40,11
14855,129,47
14860,132,39
14865,159,57
14870,62,20
14875,210,70
14880,395,129
14885,419,132
14890,134,47
14895,57,17
14900,160,45
14905,276,100
14910,127,43
14915,44,13
14920,117,49
14925,71,22
14930,97,34
14935,65,20
14940,150,45
14945,626,261
14950,120,40
14955,228,94
14960,67,23
14965,105,37
14970,148,52
14975,48,17
14980,78,26
14985,91,34
14990,243,88
14995,108,49
15000,172,59
15005,253,87
15010,37,14
15015,199,68
15020,122,57
15025,115,35
15030,45,15
15035,78,24
15040,244,88
15045,132,38
15050,100,35
15055,408,158
15060,300,102
15065,506,173
15070,557,201
15075,73,24
15080,140,55
15085,289,92
15090,196,60
15095,196,96
15100,197,64
15105,258,89
15110,69,24
15115,128,50
15120,64,27
15125,141,51
15130,260,92
15135,64,18
15140,105,31
15145,184,60
15150,152,60
15155,166,50
15160,451,167
15165,232,77
15170,404,145
15175,112,53
15180,208,68
15185,133,53
15190,231,72
15195,111,38
15200,147,40
15205,141,58
15210,106,30
15215,116,45
15220,257,91
15225,74,25
15230,168,56
15235,198,80
15240,30,5
15245,266,115
15250,161,68
15255,63,25
15260,163,54
15265,152,50
15270,299,111
15275,36,11
15280,168,63
15285,379,147
15290,189,70
15295,41,9
15300,134,41
15305,109,41
15310,196,84
15315,450,153
15320,76,31
15325,125,33
15330,286,94
15335,198,83
15340,123,47
15345,190,49
15350,215,77
15355,107,27
15360,215,71
15365,54,16
15370,275,92
15375,171,71
15380,168,65
15385,233,71
15390,218,83
15395,56,20
15400,594,210
15405,159,69
15410,41,20
15415,130,44
15420,353,109
15425,158,64
15430,316,101
15435,52,18
15440,158,61
15445,111,44
15450,555,188
15455,192,51
15460,313,95
15465,74,28
15470,190,62
15475,178,77
15480,190,66
15485,218,61
15490,112,37
15495,403,130
15500,143,55
15505,90,22
15510,186,60
15515,403,144
15520,361,138
15525,66,16
15530,247,75
15535,232,78
15540,186,64
15545,555,173
15550,348,98
15555,105,36
15560,221,88
15565,40,14
15570,291,93
15575,387,138
15580,496,169
15585,189,69
15590,347,138
15595,50,15
15600,215,85
15605,164,59
15610,319,109
15615,162,57
15620,112,43
15625,155,57
15630,137,54
15635,308,99
15640,131,44
15645,282,95
15650,124,48
15655,208,68
15660,149,38
15665,118,47
15670,77,26
15675,54,11
15680,513,158
15685,51,21
15690,70,21
15695,176,40
15700,158,64
15705,178,56
15710,144,58
15715,129,46
15720,57,16
15725,191,77
15730,69,21
15735,295,99
15740,51,15
15745,312,108
15750,215,76
15755,125,51
15760,276,110
15765,63,18
15770,158,54
15775,461,151
15780,158,62
15785,99,38
15790,83,28
15795,119,41
15800,436,136
15805,335,106
15810,180,62
15815,287,91
15820,56,17
15825,516,178
15830,91,23
15835,134,49
15840,42,10
15845,371,111
15850,325,117
15855,56,13
15860,72,26
15865,97,37
15870,130,31
15875,34,9
15880,200,76
15885,123,38
15890,83,21
15895,106,32
15900,74,22
15905,319,115
15910,377,134
15915,448,160
15920,165,67
15925,301,116
15930,257,93
15935,115,45
15940,254,82
15945,153,55
15950,310,100
15955,84,31
15960,454,140
15965,105,39
15970,663,213
15975,169,51
15980,625,223
15985,71,17
15990,623,222
15995,253,72
16000,231,82
16005,93,18
16010,158,47
16015,265,83
16020,62,22
16025,162,50
16030,361,137
16035,85,32
16040,439,157
16045,315,99
16050,82,27
16055,246,78
16060,294,83
16065,137,42
16070,209,65
16075,81,30
16080,288,91
16085,74,21
16090,98,30
16095,293,102
16100,94,29
16105,35,6
16110,64,21
16115,57,22
16120,60,19
16125,259,99
16130,221,92
16135,387,147
16140,377,140
16145,556,198
16150,143,46
16155,120,43
16160,93,30
16165,134,38
16170,254,84
16175,445,143
16180,799,246
16185,125,42
16190,210,59
16195,64,22
16200,129,36
16205,91,27
16210,342,122
16215,434,149
16220,175,60
16225,40,7
16230,384,154
16235,250,91
16240,228,75
16245,131,42
16250,81,26
16255,768,281
16260,215,75
16265,223,68
16270,110,31
16275,177,70
16280,82,30
16285,172,62
16290,50,11
16295,210,64
16300,238,82
16305,161,61
16310,328,110
16315,223,86
16320,150,49
16325,122,41
16330,253,78
16335,66,22
16340,312,127
16345,74,24
16350,329,115
16355,104,31
16360,266,90
16365,112,31
16370,162,56
16375,394,147
16380,65,22
16385,87,31
16390,218,74
16395,226,94
16400,132,40
16405,589,194
16410,147,58
16415,122,39
16420,293,107
16425,218,76
16430,221,79
16435,164,52
16440,130,49
16445,294,100
16450,86,34
16455,383,123
16460,70,17
16465,167,46
16470,231,80
16475,284,110
16480,54,17
16485,331,110
16490,465,158
16495,123,45
16500,73,16
16505,609,205
16510,192,57
16515,218,78
16520,301,106
16525,388,126
16530,242,74
16535,394,120
16540,123,44
16545,79,20
16550,112,37
16555,521,187
16560,760,272
16565,720,250
16570,80,27
16575,329,102
16580,96,24
16585,485,175
16590,272,98
16595,210,74
16600,114,34
16605,211,82
16610,85,40
16615,86,23
16620,40,8
16625,133,44
16630,114,39
16635,242,91
16640,147,51
16645,150,60
16650,215,72
16655,54,18
16660,566,208
16665,255,93
16670,53,20
16675,56,17
16680,596,212
16685,229,69
16690,345,104
16695,385,156
16700,214,73
16705,280,97
16710,208,75
16715,456,168
16720,136,44
16725,105,39
16730,226,89
16735,103,34
16740,438,174
16745,104,31
16750,64,15
16755,183,63
16760,184,74
16765,197,67
16770,73,27
16775,288,114
16780,62,23
16785,257,83
16790,463,146
16795,100,37
16800,270,89
16805,374,137
16810,165,57
16815,72,25
16820,95,41
16825,288,102
16830,213,71
16835,61,20
16840,186,52
16845,196,61
16850,457,147
16855,291,94
16860,218,72
16865,111,35
16870,121,31
16875,73,28
16880,102,33
16885,523,185
16890,448,157
16895,204,82
16900,100,30
16905,148,44
16910,403,122
16915,328,109
16920,266,87
16925,664,229
16930,133,38
16935,72,20
16940,147,55
16945,171,63
16950,108,37
16955,397,154
16960,33,13
16965,492,177
16970,307,85
16975,415,140
16980,221,72
16985,55,19
16990,97,26
16995,152,47
17000,185,61
17005,533,164
17010,329,105
17015,137,44
17020,107,45
17025,119,45
17030,76,23
17035,107,39
17040,144,51
17045,164,63
17050,602,209
17055,104,35
17060,231,84
17065,94,31
17070,118,43
17075,129,46
17080,173,68
17085,281,95
17090,336,114
17095,64,15
17100,160,44
17105,63,17
17110,313,119
17115,99,35
17120,28,5
17125,267,90
17130,376,101
17135,135,43
17140,274,101
17145,338,123
17150,90,33
17155,84,14
17160,239,84
17165,117,34
17170,296,106
17175,405,124
17180,184,53
17185,225,62
17190,225,60
17195,101,25
17200,252,90
17205,276,101
17210,307,103
17215,235,81
17220,348,119
17225,524,180
17230,52,17
17235,38,9
17240,41,11
17245,311,109
17250,325,118
17255,36,14
17260,199,73
17265,57,20
17270,42,11
17275,85,29
17280,318,113
17285,516,170
17290,217,80
17295,429,150
17300,319,130
17305,81,24
17310,235,81
17315,74,26
17320,835,306
17325,411,132
17330,437,144
17335,47,15
17340,422,151
17345,110,27
17350,79,17
17355,131,50
17360,401,132
17365,374,137
17370,205,67
17375,280,82
17380,172,57
17385,880,306
17390,96,32
17395,103,31
17400,100,30
17405,20,5
17410,321,87
17415,64,15
17420,76,21
17425,152,35
17430,353,107
17435,270,100
17440,114,38
17445,170,63
17450,386,138
17455,23,6
17460,501,167
17465,103,39
17470,196,71
17475,123,38
17480,111,32
17485,90,45
17490,213,71
17495,382,128
17500,396,150
17505,337,132
17510,82,31
17515,217,65
17520,105,34
17525,108,30
17530,124,37
17535,190,62
17540,270,89
17545,67,25
17550,219,69
17555,76,23
17560,122,42
17565,395,145
17570,109,28
17575,47,14
17580,456,169
17585,96,37
17590,86,31
17595,233,97
17600,156,62
17605,335,138
17610,94,40
17615,29,10
17620,295,93
17625,161,49
17630,248,93
17635,84,30
17640,388,133
17645,335,113
17650,188,68
17655,144,41
17660,98,28
17665,431,156
17670,68,17
17675,312,115
17680,181,51
17685,255,91
17690,214,76
17695,64,24
17700,166,63
17705,71,24
17710,88,36
17715,394,141
17720,106,35
17725,132,39
17730,77,27
17735,242,88
17740,246,83
17745,258,87
17750,322,95
17755,339,99
17760,167,65
17765,224,77
17770,101,28
17775,93,41
17780,287,88
17785,184,66
17790,167,61
17795,426,158
17800,247,82
17805,108,35
17810,177,64
17815,182,69
17820,377,121
17825,262,93
17830,285,88
17835,202,71
17840,551,169
17845,235,77
17850,266,90
17855,67,16
17860,125,44
17865,426,151
17870,241,65
17875,80,23
17880,91,26
17885,91,33
17890,172,58
17895,95,24
17900,627,227
17905,126,38
17910,129,41
17915,342,116
17920,418,130
17925,193,72
17930,148,54
17935,195,55
17940,128,41
17945,354,124
17950,332,123
17955,254,89
17960,468,170
17965,51,14
17970,243,78
17975,174,49
17980,119,43
17985,634,193
17990,354,115
17995,172,68
18000,126,38
18005,68,24
18010,287,105
18015,246,91
18020,102,36
18025,49,15
18030,565,183
18035,310,86
18040,648,253
18045,367,119
18050,445,170
18055,118,39
18060,53,23
18065,108,40
18070,108,32
18075,90,29
18080,295,93
18085,272,85
18090,468,148
18095,442,188
18100,496,170
18105,78,29
18110,186,65
18115,480,167
18120,200,71
18125,98,31
18130,169,53
18135,294,122
18140,893,309
18145,60,22
18150,115,36
18155,117,44
18160,453,161
18165,85,34
18170,217,66
18175,61,16
18180,81,26
18185,181,62
18190,431,159
18195,114,37
18200,307,120
18205,139,46
18210,284,115
18215,225,75
18220,364,108
18225,114,54
18230,81,24
18235,113,38
18240,122,30
18245,15,1
18250,243,87
18255,632,227
18260,149,49
18265,95,30
18270,209,75
18275,393,142
18280,132,42
18285,417,130
18290,111,35
18295,526,190
18300,143,52
18305,268,108
18310,31,6
18315,182,60
18320,638,208
18325,63,20
18330,229,74
18335,96,35
18340,169,67
18345,219,76
18350,153,57
18355,259,95
18360,216,63
18365,722,252
18370,445,158
18375,181,60
18380,604,186
18385,134,41
18390,311,104
18395,107,33
18400,71,29
18405,372,110
18410,222,70
18415,95,19
18420,329,99
18425,169,64
18430,85,26
18435,139,41
18440,677,235
18445,176,61
18450,666,202
18455,359,110
18460,140,40
18465,746,246
18470,201,70
18475,311,109
18480,192,64
18485,329,94
18490,167,50
18495,181,56
18500,238,77
18505,195,65
18510,370,107
18515,111,27
18520,338,95
18525,194,70
18530,138,47
18535,29,10
18540,137,42
18545,257,79
18550,125,60
18555,186,56
18560,109,40
18565,53,11
18570,249,80
18575,398,141
18580,175,64
18585,370,121
18590,186,54
18595,189,68
18600,565,183
18605,40,7
18610,486,174
18615,104,41
18620,611,197
18625,221,62
18630,673,199
18635,43,14
18640,163,52
18645,70,21
18650,85,22
18655,139,32
18660,729,245
18665,36,11
18670,93,22
18675,157,54
18680,168,43
18685,77,19
18690,74,20
18695,366,123
18700,1594,498
18705,295,104
18710,124,48
18715,231,75
18720,355,123
18725,227,87
18730,763,237
18735,50,10
18740,829,283
18745,85,28
18750,297,102
18755,418,135
18760,115,30
18765,191,65
18770,105,26
18775,178,73
18780,105,37
18785,386,138
18790,137,35
18795,115,34
18800,107,31
18805,117,38
18810,78,18
18815,59,22
18820,439,139
18825,342,117
18830,294,96
18835,272,97
18840,686,249
18845,451,160
18850,431,143
18855,128,44
18860,435,139
18865,223,68
18870,168,47
18875,233,77
18880,89,18
18885,1223,402
18890,27,7
18895,423,143
18900,127,38
18905,94,32
18910,303,94
18915,517,170
18920,395,131
18925,129,41
18930,103,35
18935,440,130
18940,64,27
18945,470,170
18950,608,175
18955,635,227
18960,190,66
18965,454,134
18970,140,41
18975,278,77
18980,101,32
18985,400,144
18990,656,220
18995,331,105
19000,323,120
19005,489,159
19010,139,36
19015,156,44
19020,249,83
19025,524,184
19030,256,88
19035,66,24
19040,282,83
19045,328,107
19050,350,124
19055,137,56
19060,161,43
19065,182,56
19070,879,290
19075,283,86
19080,461,154
19085,522,188
19090,83,14
19095,342,128
19100,59,17
19105,219,70
19110,261,98
19115,178,74
19120,313,109
19125,115,28
19130,126,41
19135,398,135
19140,189,64
19145,105,30
19150,163,44
19155,292,102
19160,93,30
19165,195,54
19170,151,61
19175,155,54
19180,351,113
19185,281,86
19190,339,98
19195,123,33
19200,677,212
19205,89,31
19210,433,142
19215,865,289
19220,236,89
19225,177,63
19230,221,73
19235,488,157
19240,460,157
19245,284,106
19250,870,302
19255,99,33
19260,437,143
19265,498,167
19270,343,108
19275,405,142
19280,478,146
19285,232,57
19290,100,35
19295,709,224
19300,300,99
19305,316,107
19310,55,15
19315,429,140
19320,644,211
19325,89,34
19330,77,24
19335,467,144
19340,553,196
19345,962,316
19350,200,71
19355,162,42
19360,95,25
19365,101,31
19370,185,57
19375,331,119
19380,51,14
19385,525,158
19390,160,50
19395,89,26
19400,555,170
19405,221,59
19410,154,54
19415,292,96
19420,111,32
19425,157,49
19430,80,30
19435,93,25
19440,118,36
19445,228,77
19450,184,54
19455,585,213
19460,136,43
19465,182,70
19470,916,309
19475,423,154
19480,122,34
19485,930,306
19490,151,34
19495,37,8
19500,313,97
19505,371,127
19510,112,38
19515,476,149
19520,547,167
19525,209,62
19530,229,80
19535,153,47
19540,271,95
19545,187,59
19550,34,9
19555,346,101
19560,354,109
19565,84,25
19570,259,82
19575,624,195
19580,191,61
19585,153,48
19590,303,95
19595,192,56
19600,615,210
19605,310,108
