10125,149,66
10130,117,46
10135,262,102
10140,564,242
10145,131,50
10150,110,41
10155,521,213
10160,125,46
10165,339,149
10170,61,34
10175,113,41
10180,144,53
10185,148,55
10190,286,118
10195,60,20
10200,100,33
10205,391,140
10210,196,86
10215,74,33
10220,119,47
10225,87,40
10230,74,31
10235,47,18
10240,71,39
10245,166,63
10250,84,28
10255,134,54
10260,434,192
10265,41,9
10270,249,111
10275,163,58
10280,130,49
10285,170,63
10290,103,52
10295,91,32
10300,394,175
10305,68,26
10310,152,63
10315,211,85
10320,175,80
10325,369,150
10330,155,66
10335,163,67
10340,111,50
10345,152,57
10350,162,62
10355,210,88
10360,72,34
10365,105,46
10370,305,141
10375,376,157
10380,122,52
10385,75,28
10390,474,196
10395,57,24
10400,93,34
10405,160,70
10410,301,119
10415,245,103
10420,109,42
10425,352,142
10430,509,200
10435,134,49
10440,51,16
10445,58,23
10450,100,46
10455,69,30
10460,184,61
10465,65,23
10470,158,56
10475,264,133
10480,286,112
10485,254,95
10490,115,43
10495,157,69
10500,97,42
10505,250,107
10510,99,42
10515,150,59
10520,231,90
10525,59,18
10530,129,59
10535,120,55
10540,200,86
10545,150,58
10550,113,47
10555,118,47
10560,121,56
10565,77,33
10570,183,77
10575,77,29
10580,197,74
10585,235,104
10590,287,115
10595,79,30
10600,141,56
10605,168,77
10610,360,146
10615,64,27
10620,151,59
10625,308,151
10630,57,19
10635,36,10
10640,121,45
10645,194,79
10650,125,44
10655,194,76
10660,105,38
10665,174,80
10670,57,19
10675,368,139
10680,249,99
10685,471,171
10690,80,28
10695,82,34
10700,73,32
10705,90,41
10710,118,48
10715,123,52
10720,73,20
10725,68,22
10730,202,87
10735,194,85
10740,243,123
10745,241,104
10750,373,145
10755,185,92
10760,696,296
10765,39,13
10770,47,14
10775,166,70
10780,176,60
10785,134,55
10790,208,64
10795,65,23
10800,120,44
10805,106,29
10810,245,113
10815,121,48
10820,279,102
10825,533,221
10830,210,89
10835,343,157
10840,790,326
10845,126,60
10850,306,108
10855,143,59
10860,107,32
10865,185,78
10870,208,75
10875,140,51
10880,162,71
10885,85,35
10890,97,39
10895,206,75
10900,324,111
10905,64,24
10910,364,143
10915,189,76
10920,143,58
10925,48,11
10930,89,32
10935,409,169
10940,86,28
10945,336,154
10950,145,56
10955,139,58
10960,346,138
10965,157,68
10970,119,42
10975,246,109
10980,295,116
10985,223,79
10990,119,46
10995,327,133
11000,18,2
11005,48,20
11010,274,118
11015,192,89
11020,103,50
11025,62,23
11030,271,123
11035,438,190
11040,105,45
11045,142,70
11050,153,67
11055,103,39
11060,38,11
11065,277,130
11070,274,124
11075,136,69
11080,178,61
11085,217,93
11090,270,107
11095,81,35
11100,113,50
11105,225,70
11110,66,29
11115,68,22
11120,221,88
11125,152,59
11130,205,87
11135,213,94
11140,348,141
11145,82,32
11150,431,188
11155,38,12
11160,617,227
11165,140,56
11170,181,60
11175,157,58
11180,188,69
11185,67,27
11190,348,117
11195,233,85
11200,97,32
11205,492,206
11210,114,44
11215,104,31
11220,192,81
11225,422,146
11230,710,271
11235,132,54
11240,511,192
11245,310,129
11250,128,59
11255,176,74
11260,81,40
11265,190,75
11270,49,16
11275,212,84
11280,112,40
11285,156,61
11290,67,22
11295,140,41
11300,179,71
11305,49,16
11310,249,98
11315,114,50
11320,97,33
11325,255,111
11330,386,164
11335,166,67
11340,273,108
11345,214,68
11350,123,48
11355,79,39
11360,96,37
11365,329,128
11370,89,30
11375,147,66
11380,121,49
11385,268,117
11390,177,71
11395,72,29
11400,134,48
11405,161,57
11410,43,13
11415,123,41
11420,351,148
11425,574,252
11430,131,44
11435,496,209
11440,219,87
11445,163,62
11450,213,88
11455,249,96
11460,143,57
11465,307,108
11470,108,39
11475,118,53
11480,390,151
11485,88,39
11490,431,167
11495,176,73
11500,366,169
11505,155,67
11510,146,52
11515,115,48
11520,87,38
11525,186,74
11530,111,61
11535,139,57
11540,27,6
11545,223,73
11550,78,27
11555,113,49
11560,241,96
11565,118,37
11570,303,118
11575,402,156
11580,152,59
11585,138,47
11590,46,16
11595,298,105
11600,58,15
11605,101,38
11610,285,114
11615,205,96
11620,63,20
11625,256,97
11630,42,11
11635,247,86
11640,214,76
11645,109,39
11650,271,102
11655,193,93
11660,327,125
11665,88,38
11670,36,12
11675,143,49
11680,86,27
11685,725,325
11690,70,23
11695,94,43
11700,88,24
11705,99,43
11710,64,27
11715,248,112
11720,124,48
11725,179,98
11730,47,14
11735,299,129
11740,280,103
11745,298,111
11750,395,180
11755,268,93
11760,174,87
11765,324,141
11770,128,47
11775,103,37
11780,75,25
11785,229,96
11790,128,41
11795,182,69
11800,79,22
11805,202,72
11810,206,95
11815,194,92
11820,325,119
11825,144,72
11830,86,32
11835,450,189
11840,380,153
11845,129,54
11850,23,6
11855,65,23
11860,399,175
11865,162,66
11870,107,38
11875,66,20
11880,72,26
11885,212,109
11890,61,22
11895,43,24
11900,63,33
11905,91,41
11910,101,37
11915,57,24
11920,66,23
11925,189,72
11930,87,32
11935,35,8
11940,110,41
11945,103,31
11950,204,80
11955,236,77
11960,243,92
11965,74,28
11970,39,8
11975,159,52
11980,140,54
11985,74,20
11990,55,19
11995,190,65
12000,207,67
12005,188,78
12010,120,48
12015,97,36
12020,236,84
12025,265,99
12030,142,74
12035,221,76
12040,122,48
12045,217,86
12050,213,80
12055,61,19
12060,255,77
12065,109,42
12070,221,70
12075,114,40
12080,316,143
12085,101,40
12090,555,196
12095,264,103
12100,235,99
12105,171,73
12110,204,84
12115,161,55
12120,93,24
12125,177,74
12130,150,72
12135,77,37
12140,45,13
12145,128,54
12150,344,142
12155,74,23
12160,345,140
12165,509,179
12170,211,81
12175,87,29
12180,91,29
12185,149,57
12190,36,12
12195,153,67
12200,245,91
12205,120,43
12210,52,18
12215,105,44
12220,177,79
12225,281,101
12230,66,20
12235,120,48
12240,180,65
12245,101,33
12250,56,21
12255,160,49
12260,188,76
12265,147,44
12270,152,62
12275,316,131
12280,83,36
12285,228,92
12290,114,42
12295,72,18
12300,571,217
12305,144,52
12310,195,73
12315,101,41
12320,111,43
12325,276,105
12330,368,144
12335,66,23
12340,374,151
12345,197,92
12350,58,24
12355,139,67
12360,100,39
12365,114,34
12370,157,61
12375,189,72
12380,187,87
12385,50,20
12390,255,93
12395,409,164
12400,40,8
12405,98,41
12410,61,26
12415,55,20
12420,242,83
12425,156,58
12430,28,11
12435,179,64
12440,198,67
12445,142,51
12450,179,78
12455,125,47
12460,63,25
12465,111,39
12470,65,20
12475,149,67
12480,73,27
12485,102,45
12490,100,33
12495,140,57
12500,61,21
12505,379,121
12510,205,79
12515,88,30
12520,111,52
12525,269,81
12530,131,50
12535,106,40
12540,422,170
12545,162,72
12550,169,68
12555,119,41
12560,234,93
12565,127,59
12570,278,98
12575,105,36
12580,653,222
12585,208,85
12590,190,57
12595,196,69
12600,132,39
12605,153,66
12610,45,13
12615,79,34
12620,126,51
12625,62,21
12630,401,156
12635,79,37
12640,34,13
12645,164,55
12650,215,64
12655,378,147
12660,555,199
12665,179,70
12670,66,27
12675,164,58
12680,121,36
12685,127,41
12690,266,89
12695,435,161
12700,114,39
12705,88,36
12710,176,61
12715,69,31
12720,111,33
12725,75,22
12730,112,40
12735,115,36
12740,97,35
12745,204,82
12750,114,38
12755,328,127
12760,204,73
12765,158,52
12770,129,37
12775,173,59
12780,87,28
12785,68,20
12790,178,60
12795,146,57
12800,69,19
12805,136,56
12810,314,108
12815,38,8
12820,31,7
12825,112,41
12830,58,25
12835,148,60
12840,72,31
12845,117,40
12850,43,9
12855,138,50
12860,205,71
12865,114,42
12870,220,89
12875,63,23
12880,584,216
12885,215,82
12890,281,99
12895,118,50
12900,375,151
12905,142,44
12910,334,127
12915,243,74
12920,30,8
12925,207,76
12930,107,40
12935,155,58
12940,106,38
12945,150,58
12950,289,101
12955,192,74
12960,61,24
12965,215,88
12970,109,52
12975,70,19
12980,126,51
12985,102,28
12990,133,54
12995,234,94
13000,55,13
13005,116,42
13010,87,24
13015,322,109
13020,170,59
13025,155,59
13030,121,50
13035,188,63
13040,68,23
13045,51,12
13050,74,28
13055,90,38
13060,215,66
13065,182,57
13070,396,168
13075,250,97
13080,119,42
13085,53,14
13090,66,31
13095,52,16
13100,55,19
13105,132,54
13110,133,48
13115,134,60
13120,258,108
13125,316,111
13130,283,122
13135,107,43
13140,207,72
13145,103,37
13150,182,71
13155,236,95
13160,225,91
13165,189,72
13170,176,61
13175,367,161
13180,144,52
13185,376,141
13190,377,134
13195,151,40
13200,139,49
13205,186,67
13210,42,12
13215,88,21
13220,85,28
13225,197,79
13230,311,107
13235,178,88
13240,175,66
13245,252,109
13250,232,79
13255,282,107
13260,128,44
13265,74,22
13270,75,29
13275,198,62
13280,117,34
13285,81,31
13290,160,47
13295,423,144
13300,52,15
13305,91,43
13310,152,56
13315,412,152
13320,218,96
13325,162,56
13330,188,67
13335,719,274
13340,34,8
13345,205,76
13350,79,30
13355,23,6
13360,206,74
13365,269,98
13370,197,78
13375,85,27
13380,304,115
13385,236,75
13390,198,71
13395,57,20
13400,131,43
13405,217,83
13410,145,49
13415,280,84
13420,96,29
13425,52,22
13430,54,18
13435,148,59
13440,250,100
13445,108,37
13450,176,67
13455,45,11
13460,137,45
13465,46,15
13470,255,98
13475,158,58
13480,208,85
13485,179,57
13490,81,32
13495,249,95
13500,142,49
13505,95,31
13510,194,65
13515,209,86
13520,68,26
13525,607,234
13530,125,46
13535,158,50
13540,165,61
13545,40,8
13550,120,39
13555,225,84
13560,198,78
13565,91,30
13570,155,62
13575,142,56
13580,160,54
13585,76,33
13590,117,47
13595,62,14
13600,58,14
13605,145,57
13610,109,49
13615,228,86
13620,148,53
13625,77,20
13630,119,49
13635,215,78
13640,53,17
13645,223,97
13650,114,35
13655,145,60
13660,102,36
13665,163,53
13670,83,30
13675,386,148
13680,98,39
13685,586,219
13690,118,56
13695,241,98
13700,157,58
13705,132,40
13710,106,49
13715,69,27
13720,282,107
13725,298,117
13730,79,28
13735,37,12
13740,112,35
13745,397,165
13750,145,70
13755,136,46
13760,114,45
13765,159,63
13770,234,98
13775,154,64
13780,320,115
13785,107,40
13790,95,31
13795,320,122
13800,190,77
13805,95,29
13810,200,75
13815,27,7
13820,102,36
13825,119,49
13830,108,34
13835,182,78
13840,143,57
13845,70,35
13850,221,80
13855,43,12
13860,183,84
13865,132,36
13870,461,190
13875,126,51
13880,537,191
13885,296,111
13890,100,32
13895,362,134
13900,215,84
13905,75,21
13910,107,35
13915,169,85
13920,107,38
13925,139,63
13930,89,28
13935,80,26
13940,339,137
13945,57,20
13950,223,73
13955,45,16
13960,117,49
13965,350,135
13970,151,56
13975,72,24
13980,150,60
13985,103,30
13990,30,6
13995,165,58
14000,159,55
14005,118,44
14010,304,131
14015,117,36
14020,21,4
14025,492,162
14030,219,78
14035,83,25
14040,55,14
14045,128,54
14050,123,50
14055,123,45
14060,156,49
14065,218,69
14070,185,67
14075,38,11
14080,137,53
14085,337,112
14090,188,89
14095,97,49
14100,74,26
14105,443,159
14110,74,28
14115,227,100
14120,102,30
14125,178,71
14130,86,31
14135,108,43
14140,531,189
14145,106,36
14150,150,61
14155,299,97
14160,279,102
14165,215,108
14170,62,22
14175,73,23
14180,144,68
14185,123,40
14190,240,94
14195,190,76
14200,43,10
14205,265,92
14210,41,14
14215,80,31
14220,202,74
14225,218,90
14230,236,90
14235,196,86
14240,84,34
14245,176,73
14250,58,20
14255,93,28
14260,47,8
14265,171,70
14270,351,137
14275,137,43
14280,142,46
14285,97,37
14290,153,50
14295,51,12
14300,76,31
14305,113,49
14310,123,33
14315,173,86
14320,147,57
14325,384,125
14330,89,33
14335,399,139
14340,130,63
14345,46,17
14350,72,28
14355,259,95
14360,89,32
14365,201,61
14370,279,102
14375,141,54
14380,77,36
14385,40,10
14390,515,199
14395,29,6
14400,164,55
14405,233,78
14410,83,22
14415,155,57
14420,202,73
14425,223,66
14430,281,92
14435,142,45
14440,146,41
14445,59,15
14450,131,38
14455,117,51
14460,142,49
14465,76,18
14470,168,63
14475,287,108
14480,69,20
14485,72,19
14490,96,33
14495,61,20
14500,69,26
14505,104,39
14510,760,257
14515,86,29
14520,267,99
14525,234,90
14530,300,121
14535,358,132
14540,212,70
14545,129,45
14550,231,88
14555,142,54
14560,224,62
14565,181,68
14570,235,86
14575,160,53
14580,249,81
14585,62,19
14590,89,28
14595,88,33
14600,67,22
14605,223,74
14610,208,83
14615,115,38
14620,136,57
14625,485,190
14630,236,94
14635,126,39
14640,256,78
14645,191,82
14650,93,42
14655,81,29
14660,177,65
14665,224,68
14670,114,39
14675,169,57
14680,403,164
14685,137,50
14690,215,70
14695,374,141
14700,122,32
14705,162,63
14710,276,90
14715,128,39
14720,161,64
14725,84,26
14730,72,26
14735,58,15
14740,160,74
14745,89,30
14750,79,22
14755,116,34
14760,101,38
14765,36,8
14770,495,168
14775,83,19
14780,390,120
14785,268,95
14790,87,24
14795,105,34
14800,117,46
14805,36,12
14810,157,61
14815,335,123
14820,122,55
14825,137,50
14830,256,77
14835,172,72
14840,54,14
14845,198,85
14850,88,30
14855,448,154
14860,357,119
14865,75,26
14870,64,19
14875,89,32
14880,639,225
14885,280,105
14890,60,21
14895,48,20
14900,306,97
14905,247,80
14910,34,15
14915,288,97
14920,184,64
14925,59,21
14930,300,115
14935,175,61
14940,332,111
14945,190,69
14950,219,78
14955,309,118
14960,264,77
14965,84,42
14970,275,99
14975,137,43
14980,83,37
14985,50,15
14990,84,23
14995,154,58
15000,172,48
15005,175,56
15010,555,196
15015,100,25
15020,194,65
15025,94,38
15030,408,134
15035,113,26
15040,83,23
15045,229,91
15050,192,94
15055,185,79
15060,68,19
15065,70,21
15070,214,69
15075,92,37
15080,61,24
15085,267,98
15090,223,66
15095,86,23
15100,67,23
15105,79,28
15110,156,55
15115,240,85
15120,99,37
15125,407,139
15130,338,128
15135,47,15
15140,68,21
15145,217,86
15150,405,129
15155,79,28
15160,951,340
15165,118,41
15170,125,48
15175,138,54
15180,665,218
15185,686,253
15190,67,35
15195,60,17
15200,221,69
15205,160,56
15210,56,17
15215,543,217
15220,86,20
15225,326,107
15230,256,82
15235,536,191
15240,26,5
15245,190,60
15250,295,117
15255,75,25
15260,106,34
15265,788,276
15270,273,88
15275,108,36
15280,62,18
15285,116,43
15290,59,19
15295,101,30
15300,538,180
15305,254,96
15310,122,52
15315,120,54
15320,264,96
15325,412,132
15330,56,22
15335,70,18
15340,235,88
15345,86,28
15350,114,37
15355,71,25
15360,182,61
15365,235,76
15370,204,68
15375,174,51
15380,337,123
15385,249,101
15390,230,81
15395,108,42
15400,129,55
15405,209,79
15410,139,47
15415,101,35
15420,88,22
15425,133,43
15430,88,32
15435,87,29
15440,32,12
15445,419,143
15450,159,55
15455,51,18
15460,122,39
15465,83,25
15470,684,267
15475,60,17
15480,163,54
15485,74,25
15490,590,197
15495,92,29
15500,392,122
15505,430,138
15510,323,117
15515,170,63
15520,97,40
15525,216,74
15530,146,64
15535,215,68
15540,402,131
15545,282,100
15550,53,22
15555,219,62
15560,75,24
15565,127,36
15570,458,189
15575,876,291
15580,176,74
15585,28,5
15590,115,43
15595,54,11
15600,153,54
15605,346,134
15610,193,71
15615,620,195
15620,62,20
15625,63,15
15630,119,47
15635,219,95
15640,564,188
15645,301,108
15650,82,33
15655,171,66
15660,151,44
15665,139,36
15670,61,21
15675,137,44
15680,278,93
15685,386,145
15690,639,210
15695,62,19
15700,94,30
15705,124,40
15710,118,48
15715,197,81
15720,483,172
15725,137,52
15730,46,13
15735,320,109
15740,134,50
15745,174,46
15750,211,71
15755,81,26
15760,408,149
15765,49,15
15770,345,115
15775,399,140
15780,162,54
15785,236,87
15790,105,30
15795,99,34
15800,120,35
15805,122,27
15810,183,57
15815,104,45
15820,113,40
15825,281,100
15830,91,28
15835,214,77
15840,324,111
15845,58,19
15850,195,58
15855,114,30
15860,243,95
15865,92,38
15870,170,61
15875,164,59
15880,236,66
15885,185,66
15890,134,49
15895,215,105
15900,32,6
15905,112,39
15910,127,40
15915,189,72
15920,72,22
15925,418,147
15930,50,19
15935,338,116
15940,794,258
15945,217,69
15950,368,138
15955,28,10
15960,227,98
15965,561,213
15970,221,75
15975,402,134
15980,112,42
15985,160,59
15990,425,146
15995,475,156
16000,52,14
16005,355,124
16010,204,76
16015,41,10
16020,171,61
16025,167,56
16030,67,22
16035,139,59
16040,52,15
16045,69,20
16050,108,31
16055,222,81
16060,45,12
16065,279,104
16070,100,29
16075,146,53
16080,194,59
16085,179,58
16090,68,33
16095,69,22
16100,185,55
16105,101,35
16110,216,74
16115,93,32
16120,179,48
16125,280,85
16130,203,74
16135,395,134
16140,154,59
16145,70,24
16150,229,69
16155,491,154
16160,41,17
16165,110,32
16170,54,19
16175,485,173
16180,102,40
16185,185,70
16190,375,152
16195,41,15
16200,207,62
16205,256,86
16210,383,144
16215,57,19
16220,359,121
16225,155,46
16230,153,51
16235,71,25
16240,112,39
16245,405,118
16250,131,46
16255,422,168
16260,68,14
16265,71,20
16270,65,20
16275,62,19
16280,85,25
16285,142,50
16290,323,99
16295,361,115
16300,65,29
16305,232,82
16310,84,27
16315,130,53
16320,182,63
16325,138,40
16330,92,26
16335,152,41
16340,116,26
16345,193,65
16350,155,47
16355,138,46
16360,180,65
16365,488,176
16370,76,28
16375,45,13
16380,117,42
16385,523,170
16390,261,95
16395,237,93
16400,86,25
16405,142,50
16410,273,85
16415,73,26
16420,215,73
16425,208,79
16430,91,34
16435,363,117
16440,169,60
16445,126,43
16450,50,15
16455,218,72
16460,174,65
16465,79,23
16470,106,38
16475,159,60
16480,123,32
16485,54,16
16490,188,64
16495,180,66
16500,91,30
16505,215,72
16510,186,70
16515,191,68
16520,229,78
16525,218,89
16530,272,91
16535,358,130
16540,227,82
16545,229,97
16550,210,67
16555,361,129
16560,90,23
16565,308,108
16570,141,42
16575,305,103
16580,63,16
16585,268,87
16590,79,20
16595,243,86
16600,594,213
16605,184,66
16610,190,62
16615,39,9
16620,34,9
16625,266,89
16630,354,109
16635,121,45
16640,193,66
16645,146,56
16650,524,174
16655,422,147
16660,441,138
16665,152,54
16670,141,44
16675,159,53
16680,289,100
16685,298,86
16690,259,90
16695,239,75
16700,93,27
16705,88,34
16710,328,110
16715,283,105
16720,407,150
16725,66,20
16730,275,87
16735,277,84
16740,813,260
16745,169,65
16750,72,28
16755,224,84
16760,474,155
16765,224,72
16770,82,34
16775,220,81
16780,649,208
16785,64,22
16790,228,83
16795,144,44
16800,376,130
16805,72,26
16810,246,104
16815,262,92
16820,66,18
16825,45,10
16830,293,93
16835,124,33
16840,120,49
16845,137,52
16850,169,61
16855,81,24
16860,58,14
16865,233,73
16870,601,201
16875,69,25
16880,276,101
16885,305,120
16890,83,33
16895,272,89
16900,165,59
16905,52,11
16910,45,14
16915,29,7
16920,359,129
16925,248,98
16930,80,23
16935,200,72
16940,270,92
16945,382,126
16950,525,173
16955,75,26
16960,163,62
16965,247,87
16970,154,47
16975,446,133
16980,87,27
16985,84,27
16990,167,54
16995,186,50
17000,240,68
17005,211,75
17010,38,10
17015,148,43
17020,499,196
17025,29,6
17030,435,148
17035,674,246
17040,81,17
17045,143,41
17050,764,257
17055,242,90
17060,644,201
17065,565,187
17070,128,39
17075,561,196
17080,104,23
17085,222,80
17090,266,103
17095,89,29
17100,87,30
17105,233,95
17110,228,82
17115,98,41
17120,187,68
17125,449,133
17130,210,64
17135,319,98
17140,154,50
17145,437,133
17150,147,41
17155,94,29
17160,399,123
17165,379,117
17170,310,120
17175,234,80
17180,89,25
17185,376,132
17190,176,48
17195,87,27
17200,370,111
17205,169,71
17210,125,49
17215,180,62
17220,37,18
17225,375,141
17230,241,85
17235,86,23
17240,120,27
17245,251,69
17250,275,91
17255,281,90
17260,69,24
17265,84,29
17270,310,89
17275,635,200
17280,239,107
17285,309,101
17290,376,122
17295,517,178
17300,89,30
17305,254,74
17310,279,94
17315,113,34
17320,179,67
17325,283,96
17330,88,28
17335,202,54
17340,281,92
17345,36,6
17350,113,38
17355,73,34
17360,319,119
17365,504,173
17370,480,150
17375,91,26
17380,205,82
17385,166,59
17390,316,115
17395,41,10
17400,290,107
17405,197,78
17410,531,175
17415,115,42
17420,284,88
17425,54,17
17430,703,247
17435,365,111
17440,91,30
17445,219,65
17450,182,64
17455,113,41
17460,326,120
17465,345,141
17470,118,46
17475,578,170
17480,272,99
17485,36,13
17490,842,271
17495,51,17
17500,245,81
17505,240,71
17510,118,45
17515,366,128
17520,711,246
17525,395,139
17530,127,39
17535,257,84
17540,350,130
17545,331,105
17550,96,28
17555,177,66
17560,245,86
17565,133,44
17570,275,94
17575,310,100
17580,196,66
17585,96,31
17590,287,83
17595,526,198
17600,102,31
17605,211,52
17610,414,142
17615,193,75
17620,178,74
17625,63,19
17630,64,22
17635,389,127
17640,249,78
17645,98,29
17650,140,45
17655,336,111
17660,160,46
17665,558,186
17670,616,211
17675,99,33
17680,510,170
17685,68,26
17690,81,28
17695,141,50
17700,571,206
17705,323,106
17710,34,9
17715,247,82
17720,188,65
17725,135,44
17730,58,15
17735,695,224
17740,276,101
17745,176,54
17750,75,22
17755,176,55
17760,486,162
17765,44,10
17770,247,63
17775,184,68
17780,23,5
17785,60,19
17790,364,124
17795,252,78
17800,260,79
17805,22,4
17810,256,90
17815,118,35
17820,162,70
17825,44,16
17830,870,288
17835,63,26
17840,500,156
17845,185,77
17850,76,29
17855,343,99
17860,208,78
17865,336,122
17870,1072,353
17875,74,28
17880,133,46
17885,77,23
17890,120,41
17895,155,69
17900,695,236
17905,196,65
17910,128,39
17915,252,81
17920,548,187
17925,217,77
17930,158,52
17935,81,26
17940,213,64
17945,65,21
17950,415,139
17955,373,120
17960,219,72
17965,266,84
17970,52,18
17975,392,148
17980,92,31
17985,174,62
17990,87,30
17995,126,53
18000,68,24
18005,83,31
18010,138,44
18015,424,140
18020,316,124
18025,694,270
18030,56,15
18035,488,170
18040,60,16
18045,382,135
18050,311,119
18055,113,36
18060,375,130
18065,356,130
18070,253,83
18075,1368,463
18080,31,8
18085,243,85
18090,178,74
18095,144,49
18100,78,24
18105,247,79
18110,176,46
18115,95,43
18120,72,22
18125,190,53
18130,255,90
18135,69,26
18140,364,116
18145,476,155
18150,407,160
18155,226,73
18160,179,72
18165,151,59
18170,368,139
18175,361,120
18180,269,96
18185,402,121
18190,275,96
18195,619,204
18200,284,108
18205,172,47
18210,522,166
18215,192,68
18220,145,46
18225,250,86
18230,95,26
18235,70,22
18240,210,71
18245,546,177
18250,220,81
18255,117,29
18260,291,114
18265,1054,353
18270,60,15
18275,57,11
18280,102,33
18285,215,64
18290,33,7
18295,68,21
18300,188,66
18305,39,10
18310,269,72
18315,482,154
18320,135,35
18325,89,31
18330,341,110
18335,468,174
18340,129,43
18345,438,151
18350,119,37
18355,238,82
18360,56,16
18365,164,63
18370,259,85
18375,240,83
18380,634,246
18385,142,43
18390,172,54
18395,132,44
18400,212,69
18405,309,81
18410,437,163
18415,280,77
18420,1074,361
18425,151,57
18430,60,15
18435,125,32
18440,341,111
18445,289,91
18450,83,41
18455,64,32
18460,52,10
18465,285,98
18470,51,14
18475,19,5
18480,223,71
18485,447,137
18490,85,27
18495,119,28
18500,122,47
18505,310,116
18510,45,13
18515,145,39
18520,112,47
18525,207,58
18530,81,32
18535,285,99
18540,647,221
18545,65,19
18550,99,32
18555,239,113
18560,172,61
18565,442,157
18570,529,169
18575,83,26
18580,363,108
18585,302,95
18590,431,148
18595,334,113
18600,261,83
18605,99,32
18610,193,53
18615,160,55
18620,122,41
18625,189,51
18630,116,31
18635,241,82
18640,144,44
18645,79,18
18650,68,30
18655,459,139
18660,317,105
18665,164,38
18670,85,23
18675,345,120
18680,160,49
18685,231,73
18690,428,128
18695,98,37
18700,26,3
18705,287,109
18710,523,183
18715,127,41
18720,55,19
18725,1321,438
18730,925,328
18735,169,54
18740,870,284
18745,151,47
18750,402,145
18755,49,19
18760,109,36
18765,171,58
18770,415,132
18775,90,27
18780,397,124
18785,113,32
18790,100,34
18795,54,12
18800,439,157
18805,374,130
18810,468,153
18815,316,103
18820,116,40
18825,31,7
18830,516,165
18835,222,74
18840,242,87
18845,473,171
18850,246,93
18855,337,127
18860,423,140
18865,822,270
18870,604,207
18875,625,214
18880,547,193
18885,381,127
18890,348,128
18895,97,28
18900,261,85
18905,415,137
18910,70,23
18915,166,48
18920,137,48
18925,434,145
18930,491,156
18935,863,317
18940,357,123
18945,616,191
18950,360,118
18955,61,24
18960,203,74
18965,285,89
18970,71,21
18975,355,116
18980,82,22
18985,369,129
18990,71,31
18995,279,79
19000,328,109
19005,217,61
19010,170,52
19015,658,219
19020,122,39
19025,395,139
19030,28,6
19035,232,69
19040,532,187
19045,71,21
19050,157,46
19055,140,42
19060,147,52
19065,114,44
19070,71,29
19075,329,120
19080,208,75
19085,159,55
19090,340,100
19095,299,98
19100,171,67
19105,657,206
19110,163,46
19115,476,145
19120,76,25
19125,775,239
19130,120,43
19135,98,33
19140,343,126
19145,299,99
19150,151,49
19155,39,12
19160,100,25
19165,198,78
19170,25,4
19175,154,49
19180,157,45
19185,235,85
19190,143,40
19195,250,78
19200,1032,311
19205,163,56
19210,198,62
19215,457,143
19220,502,156
19225,460,163
19230,221,73
19235,389,112
19240,33,9
19245,684,227
19250,442,149
19255,191,57
19260,290,89
19265,481,161
19270,251,84
19275,125,42
19280,229,84
19285,281,93
19290,106,31
19295,347,122
19300,364,122
19305,404,150
19310,117,46
19315,225,80
19320,920,306
19325,345,136
19330,436,148
19335,217,89
19340,27,11
19345,39,9
19350,669,214
19355,531,191
19360,315,99
19365,67,24
19370,90,25
19375,37,9
19380,288,100
19385,168,57
19390,196,64
19395,201,61
19400,95,30
19405,22,4
19410,111,37
19415,70,27
19420,111,39
19425,341,113
19430,180,66
19435,121,33
19440,227,71
19445,216,63
19450,265,80
19455,331,115
19460,323,120
19465,157,55
19470,91,18
19475,162,45
19480,87,25
19485,385,141
19490,93,28
19495,90,33
19500,325,99
19505,35,8
19510,80,24
19515,847,299
19520,125,34
19525,334,109
19530,166,55
19535,185,50
19540,68,19
19545,232,82
19550,219,64
19555,120,35
19560,389,125
19565,224,66
19570,37,12
19575,81,30
19580,168,55
19585,180,58
19590,181,55
19595,753,257
19600,53,12
19605,66,18
