Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
9570,89.3,,,134,62,32,69,21,169,101,39,64,202
9575,70.8,,,123,113,17,67,63,49,119,21,54,82
9580,102.8,,,359,113,65,44,38,55,10,122,91,131
9585,84.3,,,50,165,137,38,97,22,80,143,27,84
9590,76.5,,,112,19,52,71,202,39,101,97,58,14
9595,64.9,,,140,96,76,44,22,20,56,113,20,62
9600,65.4,,,106,38,43,51,30,167,33,90,53,43
9605,75.4,,,40,35,111,83,29,55,48,60,256,37
9610,61.9,,,91,42,59,35,93,29,107,50,38,75
9615,62.2,,,107,41,39,17,74,36,41,64,127,76
9620,103.5,,,43,89,87,136,171,96,169,50,136,58
9625,58,,,118,75,65,28,127,29,64,15,20,39
9630,104.5,,,92,41,15,80,171,111,147,64,239,85
9635,56.9,,,51,24,36,136,35,46,19,63,124,35
9640,75.1,,,20,61,81,73,136,62,58,141,85,34
9645,73.8,,,63,68,31,49,60,21,181,63,106,96
9650,75,,,49,48,36,196,24,45,180,70,49,53
9655,79.1,,,60,196,34,96,31,63,52,48,92,119
9660,86.3,,,39,46,217,41,81,102,70,106,74,87
9665,90.5,,,64,127,12,163,263,48,45,119,3,61
9670,72.2,,,152,16,54,27,48,22,95,117,23,168
9675,78.8,,,54,42,72,84,88,55,192,42,118,41
9680,75.8,,,43,160,91,105,80,62,98,20,28,71
9685,66.7,,,115,38,44,251,63,56,21,6,20,53
9690,76,,,103,35,145,127,34,49,20,41,120,86
9695,73.7,,,41,179,66,71,56,84,35,118,49,38
9700,55.8,,,20,70,112,45,25,51,62,47,35,91
9705,109.6,,,229,113,99,57,36,50,94,15,300,103
9710,92.5,,,84,166,174,128,29,92,76,20,135,21
9715,90.2,,,123,35,168,32,48,34,46,176,53,187
9720,80,,,119,65,70,117,98,19,20,122,68,102
9725,103.9,,,28,82,137,245,108,71,63,33,51,221
9730,72.9,,,58,84,42,94,80,66,30,131,76,68
9735,75.4,,,37,95,16,91,244,28,121,21,68,33
9740,82.2,,,77,211,37,19,135,22,51,150,60,60
9745,98.3,,,99,26,97,51,69,133,133,66,288,21
9750,73.4,,,35,97,215,74,45,61,33,64,67,43
9755,115.2,,,58,96,111,29,266,152,167,11,151,111
9760,86,,,57,7,122,86,262,34,86,116,38,52
9765,62.1,,,255,100,24,44,16,43,28,22,60,29
9770,84.5,,,54,80,99,119,59,106,112,51,133,32
9775,44.1,,,94,23,32,66,32,52,18,41,36,47
9780,73.1,,,29,64,101,60,40,131,86,112,51,57
9785,90.7,,,170,45,33,58,71,118,102,48,201,61
9790,59.4,,,25,22,71,75,84,26,44,34,79,134
9795,108.5,,,23,86,289,58,136,49,178,219,31,16
9800,63.3,,,119,56,34,32,12,49,162,65,30,74
9805,61.3,,,54,63,44,48,100,72,41,80,74,37
9810,79.9,,,179,79,71,57,64,30,45,75,103,96
9815,73.4,,,51,61,122,70,57,61,152,73,38,49
9820,77.6,,,24,62,146,112,30,55,70,124,136,17
9825,67.1,,,73,21,31,102,72,23,91,56,87,115
9830,66.7,,,62,21,91,75,125,89,39,89,24,52
9835,73.5,,,33,89,107,90,70,60,142,93,30,21
9840,88.7,,,82,149,128,185,116,22,61,66,25,53
9845,63.1,,,46,116,47,21,68,20,31,150,26,106
9850,90.8,,,81,28,38,45,70,85,92,147,68,254
9855,67.8,,,60,34,91,98,36,19,29,193,60,58
9860,80.1,,,344,20,37,50,37,113,23,36,26,115
9865,90.1,,,71,85,58,184,102,25,84,241,13,38
9870,78.6,,,51,98,215,61,48,48,92,34,75,64
9875,73.2,,,99,93,25,64,167,30,37,109,59,49
9880,76.1,,,135,79,119,74,31,37,57,110,32,87
9885,66.9,,,178,46,17,33,17,40,184,28,86,40
9890,95.3,,,263,73,83,72,41,48,99,91,55,128
9895,58.1,,,60,127,39,44,84,27,31,59,22,88
9900,52.1,,,18,42,89,34,63,28,45,69,76,57
9905,50.7,,,117,69,36,27,45,48,26,52,31,56
9910,70.9,,,52,42,164,96,53,62,90,10,42,98
9915,76.7,,,55,100,41,204,100,61,24,68,29,85
9920,70,,,104,28,38,112,43,119,18,165,18,55
9925,66.6,,,94,63,63,51,25,45,70,88,57,110
9930,78.9,,,79,50,61,102,196,145,68,49,20,19
9935,86.6,,,42,110,86,23,101,65,96,136,63,144
9940,62.6,,,86,103,94,33,51,28,103,59,52,17
9945,81.8,,,25,97,33,63,127,25,121,78,144,105
9950,86.8,,,105,143,47,213,7,112,82,56,47,56
9955,113,,,206,113,22,37,148,43,80,95,238,148
9960,54.6,,,50,55,99,59,87,39,54,51,47,5
9965,78.9,,,135,53,111,137,32,20,51,78,87,85
9970,81.4,,,80,175,40,64,94,188,50,20,74,29
9975,76.7,,,106,28,49,116,171,79,112,59,25,22
9980,79.6,,,23,25,211,48,75,105,64,154,38,53
9985,46.1,,,37,53,66,74,49,43,68,19,15,37
9990,70.5,,,160,101,21,31,43,20,93,27,132,77
9995,104.7,,,88,127,50,51,198,157,111,102,57,106
10000,66,,,44,51,54,54,105,181,59,59,28,25
10005,73.5,,,14,75,72,57,166,162,66,41,34,48
10010,57.5,,,50,75,32,70,162,67,30,7,28,54
10015,71.6,,,92,71,29,106,29,20,27,54,262,26
10020,71.9,,,76,25,51,130,97,183,26,83,18,30
10025,86,,,291,56,71,47,81,65,21,135,47,46
10030,71.2,,,110,38,119,34,19,24,146,65,45,112
10035,55.4,,,76,98,110,24,60,82,10,34,4,56
10040,86.2,,,69,26,49,34,105,131,292,67,49,40
10045,101.9,,,96,66,37,256,207,94,83,27,69,84
10050,108.6,,,96,196,211,18,229,41,36,46,143,70
10055,65.2,,,95,35,87,79,95,50,61,83,39,28
10060,89.4,,,42,87,136,252,59,26,26,96,60,110
10065,88.3,,,39,12,117,172,34,41,94,196,60,118
10070,56.5,,,38,124,37,51,84,41,47,60,58,25
10075,91.6,,,115,68,51,59,109,185,52,40,91,146
10080,87.6,,,125,39,38,70,62,112,150,26,158,96
10085,78.3,,,175,25,38,50,67,100,144,41,76,67
10090,58.2,,,59,24,47,63,16,22,108,57,150,36
10095,72.8,,,41,17,37,37,109,188,34,73,152,40
10100,52.6,,,77,29,79,44,55,17,30,22,23,150
10105,62.6,,,106,67,200,37,44,16,17,76,27,36
10110,121.7,,,105,173,71,219,205,228,130,45,11,30
10115,82.8,,,36,34,29,33,305,103,82,42,151,13
10120,84.1,,,31,154,91,29,98,67,59,231,34,47
10125,84.6,,,114,66,155,100,29,106,112,23,88,53
10130,76.7,,,109,46,212,46,72,102,28,27,98,27
10135,118.3,,,110,102,46,136,158,63,156,105,139,168
10140,101.3,,,75,242,14,21,163,52,60,124,62,200
10145,63.7,,,127,50,56,124,137,33,26,35,13,36
10150,50.3,,,42,41,58,52,43,38,55,36,8,130
10155,72.9,,,26,213,94,107,59,23,35,81,41,50
10160,56.3,,,116,46,52,52,92,3,56,19,36,91
10165,66.9,,,14,149,38,40,10,39,55,58,49,217
10170,61.9,,,116,34,27,70,81,42,131,37,42,39
10175,58.7,,,239,41,63,30,30,64,60,19,24,17
10180,72.7,,,21,53,45,43,14,120,43,64,148,176
10185,58.4,,,78,55,78,26,79,23,54,34,128,29
10190,76.5,,,51,118,29,25,59,154,81,46,47,155
10195,64.9,,,63,20,42,112,96,53,48,71,57,87
10200,46.9,,,73,33,33,72,24,3,41,74,54,62
10205,93.3,,,69,140,165,117,36,175,36,20,133,42
10210,91.8,,,27,86,145,139,60,34,79,60,75,213
10215,65.3,,,170,33,121,24,30,66,38,57,70,44
10220,56.3,,,35,47,33,74,46,19,60,105,65,79
10225,65.3,,,74,40,59,39,31,92,38,142,67,71
10230,70,,,49,31,44,38,61,46,8,277,97,49
10235,68.1,,,170,18,49,75,114,12,60,38,43,102
10240,60.1,,,14,39,18,102,46,114,44,122,47,55
10245,61.4,,,23,63,98,9,24,46,79,67,65,140
10250,61.4,,,45,28,105,22,76,148,28,64,56,42
10255,69.9,,,40,54,50,48,53,76,72,162,51,93
10260,93.9,,,45,192,135,64,93,20,121,32,185,52
10265,58.4,,,96,9,83,96,34,131,29,30,29,47
10270,73.9,,,48,111,29,20,15,169,122,76,112,37
10275,92.6,,,82,58,92,99,134,30,78,18,136,199
10280,94.3,,,25,49,208,19,251,122,66,51,113,39
10285,105.7,,,44,63,267,169,74,105,136,87,9,103
10290,74.8,,,59,52,32,29,31,20,162,120,108,135
10295,68.3,,,37,32,46,191,95,34,28,111,46,63
10300,104.6,,,130,175,27,47,232,150,24,110,126,25
10305,133.8,,,143,26,105,317,461,18,32,106,43,87
10310,88.3,,,94,63,208,82,32,61,98,98,50,97
10315,75.1,,,30,85,92,49,63,53,64,87,45,183
10320,60.5,,,26,80,88,41,29,11,157,51,56,66
10325,98.9,,,64,150,238,68,100,75,92,108,73,21
10330,75.2,,,23,66,96,93,53,31,107,70,192,21
10335,69.4,,,30,67,60,71,40,82,27,139,113,65
10340,72.1,,,35,50,107,28,3,155,125,109,75,34
10345,45.9,,,17,57,25,48,72,19,27,74,77,43
10350,51.8,,,21,62,40,17,23,34,54,48,103,116
10355,72.7,,,65,88,62,115,44,63,71,32,102,85
10360,72.6,,,22,34,47,52,94,90,67,107,82,131
10365,67.1,,,10,46,44,33,27,63,210,119,80,39
10370,65.3,,,50,141,35,86,39,20,79,144,37,22
10375,110.1,,,86,157,128,62,121,116,46,96,50,239
10380,53.2,,,92,52,97,14,24,70,24,67,67,25
10385,64.7,,,58,28,48,80,24,70,82,93,15,149
10390,71.7,,,44,196,51,24,78,49,77,53,86,59
10395,86.2,,,226,24,147,90,61,32,62,88,47,85
10400,62.5,,,57,34,74,94,71,34,41,96,54,70
10405,99.7,,,58,70,81,188,110,108,190,78,72,42
10410,87.5,,,94,119,151,156,72,24,53,130,16,60
10415,65.6,,,46,103,43,91,93,79,28,115,33,25
10420,52.8,,,27,42,122,12,43,31,158,13,54,26
10425,86.9,,,65,142,72,24,82,279,52,81,51,21
10430,68.2,,,15,200,39,191,41,42,25,67,23,39
10435,51,,,39,49,54,66,107,91,17,24,51,12
10440,92.8,,,235,16,44,20,19,72,266,127,27,102
10445,56.5,,,56,23,47,120,50,40,84,57,58,30
10450,58.8,,,51,46,37,55,55,93,107,61,46,37
10455,75,,,24,30,126,62,30,204,15,94,63,102
10460,65.8,,,46,61,19,76,82,102,35,13,67,157
10465,88.9,,,113,23,37,100,60,150,25,173,107,101
10470,85.6,,,60,56,77,146,119,137,85,32,67,77
10475,60.8,,,77,133,124,53,23,9,97,41,30,21
10480,50.2,,,78,112,85,50,35,7,50,28,22,35
10485,92.9,,,73,95,49,216,121,47,109,120,12,87
10490,61.7,,,11,43,115,41,31,66,88,77,93,52
10495,52.2,,,31,69,39,52,74,23,92,28,64,50
10500,109.2,,,41,42,80,111,53,373,185,43,67,97
10505,69,,,58,107,20,168,79,49,12,101,81,15
10510,76.2,,,23,42,50,17,86,26,111,167,126,114
10515,79.2,,,79,59,84,127,21,83,82,22,26,209
10520,73.8,,,53,90,53,43,204,94,42,11,96,52
10525,88.1,,,105,18,42,77,73,37,76,121,232,100
10530,70.8,,,67,59,61,62,24,168,90,55,42,80
10535,65.6,,,92,55,49,88,27,77,108,25,26,109
10540,93.7,,,36,86,75,39,202,22,102,83,193,99
10545,129,,,181,58,144,84,111,108,62,133,372,37
10550,104.7,,,238,47,141,120,45,92,114,68,81,101
10555,70,,,120,47,60,50,46,29,21,84,149,94
10560,80.8,,,76,56,61,79,235,123,38,93,30,17
10565,66.5,,,62,33,12,30,39,104,114,82,161,28
10570,91.5,,,165,77,22,44,201,113,17,32,195,49
10575,47.6,,,38,29,98,45,64,33,54,32,58,25
10580,93.9,,,102,74,37,70,218,97,162,78,36,65
10585,82.9,,,140,104,81,25,165,19,39,118,58,80
10590,56.9,,,10,115,29,32,88,71,66,28,18,112
10595,74.7,,,130,30,79,65,95,39,25,153,90,41
10600,79.3,,,63,56,33,139,63,67,102,33,136,101
10605,75.7,,,73,77,40,58,32,245,50,34,55,93
10610,79.9,,,16,146,90,92,135,57,42,56,122,43
10615,89.6,,,99,27,72,145,54,21,278,149,24,27
10620,87.5,,,27,59,37,35,111,161,36,51,40,318
10625,83.1,,,29,151,103,79,177,112,46,71,51,12
10630,61.1,,,95,19,91,52,37,75,109,24,49,60
10635,64.9,,,45,10,80,71,98,24,48,59,176,38
10640,91.8,,,12,45,67,134,121,150,56,66,171,96
10645,64.5,,,32,79,23,100,78,55,72,36,34,136
10650,76.3,,,27,44,21,50,109,93,147,117,82,73
10655,44.6,,,24,76,24,31,27,43,56,19,24,122
10660,74.1,,,174,38,66,89,177,29,11,93,23,41
10665,76.9,,,63,80,59,79,125,114,27,97,57,68
10670,118.7,,,87,19,45,408,158,58,35,270,67,40
10675,54.6,,,26,139,18,21,66,68,72,37,49,50
10680,70.4,,,71,99,25,92,34,110,36,109,55,73
10685,88.3,,,98,171,79,144,44,55,45,174,24,49
10690,46.2,,,22,28,86,31,72,14,72,24,74,39
10695,54.2,,,65,34,26,12,91,25,158,33,74,24
10700,80.5,,,53,32,110,56,341,38,51,25,31,68
10705,56.1,,,86,41,122,20,41,38,26,24,143,20
10710,93.2,,,48,48,24,118,100,162,76,115,44,197
10715,40.6,,,89,52,47,42,17,23,53,30,20,33
10720,69,,,33,20,55,160,34,105,61,34,130,58
10725,64.2,,,27,22,66,67,93,6,136,116,63,46
10730,42.5,,,18,87,121,29,16,41,18,39,37,19
10735,75.2,,,111,85,95,47,20,37,151,83,27,96
10740,96.7,,,47,123,90,69,92,91,54,103,117,181
10745,72.8,,,64,104,75,50,46,14,49,23,245,58
10750,89.5,,,122,145,59,20,83,120,161,48,85,52
10755,97.6,,,62,92,251,19,45,210,48,36,118,95
10760,89,,,36,296,93,39,41,94,58,48,71,114
10765,49.9,,,39,13,100,58,89,80,43,17,39,21
10770,61.8,,,19,14,97,57,91,33,104,79,39,85
10775,67.5,,,23,70,39,66,34,36,34,105,185,83
10780,67,,,83,60,135,45,83,58,74,28,55,49
10785,68.4,,,78,55,119,29,42,44,31,28,89,169
10790,79,,,101,64,82,34,201,18,58,122,82,28
10795,68.6,,,111,23,34,78,75,35,32,79,77,142
10800,76.2,,,48,44,20,122,66,59,110,80,42,171
10805,54.4,,,101,29,55,89,22,71,41,15,42,79
10810,74,,,106,113,49,78,32,32,231,41,48,10
10815,82.2,,,100,48,40,215,103,32,145,99,23,17
10820,79.9,,,46,102,52,109,58,76,70,76,115,95
10825,75.8,,,47,221,88,77,52,126,9,46,53,39
10830,70.2,,,85,89,57,63,51,104,85,9,43,116
10835,82.5,,,118,157,118,28,139,67,12,60,41,85
10840,101.5,,,10,326,91,118,91,230,23,16,57,53
10845,62.4,,,114,60,30,12,65,32,86,136,44,45
10850,88.5,,,86,108,180,65,50,51,76,171,59,39
10855,62.7,,,56,59,37,51,82,71,92,83,37,59
10860,72.5,,,25,32,21,250,34,65,73,117,60,48
10865,148,,,53,78,248,83,347,129,24,176,99,243
10870,82.9,,,195,75,74,145,39,56,108,34,51,52
10875,73,,,74,51,10,87,71,103,19,64,177,74
10880,62.8,,,82,71,162,39,50,15,20,88,35,66
10885,77.3,,,76,35,194,46,119,34,38,12,102,117
10890,72.6,,,37,39,54,25,147,39,192,71,81,41
10895,54.3,,,27,75,28,90,55,29,56,100,23,60
10900,87.8,,,84,111,39,134,10,28,99,99,142,132
10905,90.9,,,61,24,122,23,70,244,53,55,202,55
10910,87.6,,,34,143,33,55,110,81,198,21,124,77
10915,87.9,,,193,76,247,28,98,46,17,74,43,57
10920,78.5,,,55,58,296,55,30,84,35,10,134,28
10925,87.2,,,195,11,36,137,76,40,59,77,206,35
10930,102.9,,,93,32,41,67,105,99,87,50,112,343
10935,121.6,,,108,169,46,56,312,95,266,43,99,22
10940,95.6,,,187,28,85,104,69,142,200,49,68,24
10945,102.6,,,18,154,43,137,90,190,23,186,141,44
10950,72.5,,,9,56,79,113,36,230,11,105,62,24
10955,79.7,,,27,58,37,118,46,194,42,58,108,109
10960,39.7,,,54,138,27,29,16,12,20,30,40,31
10965,83,,,37,68,82,56,102,74,89,21,179,122
10970,92.4,,,73,42,49,89,73,59,97,302,52,88
10975,72.5,,,44,109,12,130,82,91,180,7,53,17
10980,113.7,,,124,116,57,88,39,115,73,181,154,190
10985,55.8,,,60,79,111,53,49,40,33,62,29,42
10990,80.9,,,50,46,75,116,126,52,43,100,15,186
10995,122.3,,,23,133,22,116,170,24,280,281,149,25
11000,71.3,,,93,2,107,131,49,51,60,93,74,53
11005,105,,,91,20,124,128,105,134,125,29,93,201
11010,97,,,80,118,125,47,29,25,250,130,51,115
11015,77.2,,,56,89,120,20,51,198,106,17,43,72
11020,90.2,,,62,50,313,46,91,54,67,132,8,79
11025,63.3,,,85,23,34,78,143,51,8,82,79,50
11030,101.8,,,64,123,53,88,182,46,188,42,169,63
11035,79.8,,,8,190,42,164,33,64,48,142,57,50
11040,65.5,,,60,45,19,43,46,60,86,129,140,27
11045,78.2,,,27,70,103,47,256,11,111,35,88,34
11050,94.1,,,73,67,76,128,28,202,46,71,197,53
11055,70.9,,,65,39,55,68,135,5,60,21,172,89
11060,54.5,,,70,11,25,133,68,50,42,92,27,27
11065,71.8,,,37,130,56,189,24,60,109,36,14,63
11070,70.3,,,108,124,110,79,101,23,44,20,28,66
11075,95.2,,,37,69,122,38,130,292,43,60,52,109
11080,92.9,,,113,61,24,241,59,259,23,42,76,31
11085,105.7,,,221,93,80,90,46,68,277,33,79,70
11090,72.9,,,50,107,36,33,26,130,17,149,57,124
11095,80.2,,,113,35,151,157,55,64,38,98,67,24
11100,75.9,,,42,50,64,75,134,10,47,66,136,135
11105,63.8,,,29,70,56,112,68,65,81,90,48,19
11110,66.4,,,31,29,138,57,134,108,16,57,65,29
11115,57.1,,,42,22,58,28,25,148,67,31,77,73
11120,85.6,,,98,88,147,52,115,113,84,61,29,69
11125,73.7,,,94,59,15,188,50,88,57,67,40,79
11130,87,,,81,87,174,126,32,158,31,28,47,106
11135,75.9,,,83,94,29,49,44,35,157,88,93,87
11140,97.7,,,104,141,108,56,41,149,89,25,155,109
11145,79.1,,,28,32,85,117,140,72,182,46,21,68
11150,64.2,,,12,188,59,91,28,66,77,70,5,46
11155,56.6,,,69,12,62,12,14,43,124,120,56,54
11160,95.4,,,39,227,128,111,138,51,78,124,25,33
11165,79.3,,,55,56,63,85,150,14,204,71,42,53
11170,64.3,,,90,60,112,61,86,102,34,19,35,44
11175,70.6,,,144,58,100,53,51,142,79,36,24,19
11180,81,,,44,69,27,72,102,102,159,129,83,23
11185,61.2,,,105,27,70,69,107,82,36,10,96,10
11190,104.1,,,117,117,103,42,256,177,14,74,118,23
11195,75,,,28,85,234,29,73,23,53,58,153,14
11200,58.3,,,42,32,83,23,39,44,91,45,144,40
11205,65.1,,,76,206,100,34,22,37,20,33,39,84
11210,46.2,,,15,44,12,111,46,55,25,6,89,59
11215,59.2,,,86,31,26,44,101,34,79,81,102,8
11220,62.8,,,84,81,129,63,17,49,21,98,45,41
11225,63,,,102,146,16,28,29,38,102,47,96,26
11230,143.6,,,74,271,212,201,56,246,27,96,222,31
11235,66.1,,,63,54,23,62,86,73,185,49,30,36
11240,80.7,,,73,192,172,73,13,22,38,89,26,109
11245,84.9,,,133,129,191,59,106,60,21,43,18,89
11250,88.1,,,145,59,160,44,86,48,43,96,122,78
11255,90.9,,,208,74,108,42,89,160,15,143,36,34
11260,138.5,,,264,40,59,102,96,99,81,41,46,557
11265,57.4,,,11,75,98,67,49,58,57,57,39,63
11270,62.7,,,81,16,53,29,93,41,89,142,59,24
11275,85.6,,,146,84,22,71,100,136,63,85,92,57
11280,52.8,,,69,40,45,77,28,35,36,73,79,46
11285,61,,,18,61,81,57,83,41,75,88,25,81
11290,63.5,,,104,22,16,46,69,93,124,52,55,54
11295,54.1,,,35,41,42,44,124,49,33,43,35,95
11300,109.9,,,236,71,29,239,136,110,41,23,100,114
11305,76.9,,,84,16,251,21,34,65,69,149,13,67
11310,78.5,,,34,98,29,92,28,158,7,39,254,46
11315,99.1,,,118,50,58,8,131,190,14,262,68,92
11320,44.1,,,21,33,17,31,49,27,63,114,19,67
11325,78.4,,,120,111,25,29,78,18,58,48,162,135
11330,78.9,,,53,164,55,24,45,90,173,52,123,10
11335,77.6,,,35,67,22,74,52,187,53,53,135,98
11340,97.9,,,115,108,66,66,160,59,56,30,243,76
11345,64.5,,,95,68,33,34,62,136,39,68,46,64
11350,60.2,,,26,48,12,45,43,86,34,41,138,129
11355,83.9,,,123,39,145,158,36,116,58,45,70,49
11360,84.3,,,71,37,49,86,158,106,74,74,127,61
11365,73.2,,,23,128,132,105,57,41,62,22,40,122
11370,55.2,,,31,30,87,30,24,141,53,61,38,57
11375,63,,,121,66,42,79,67,37,37,125,38,18
11380,102,,,35,49,136,81,120,116,93,67,238,85
11385,66.4,,,55,117,67,33,62,64,92,49,30,95
11390,78.9,,,202,71,147,39,18,63,73,50,104,22
11395,87.7,,,10,29,60,39,97,41,124,31,429,17
11400,48.8,,,73,48,26,48,8,61,28,45,47,104
11405,67.3,,,33,57,49,232,45,69,21,59,54,54
11410,74.2,,,27,13,105,56,90,160,119,104,36,32
11415,83.8,,,161,41,33,74,61,215,7,95,129,22
11420,81.4,,,168,148,63,47,15,47,30,116,71,109
11425,98.9,,,86,252,70,54,77,52,16,67,158,157
11430,87.8,,,153,44,64,97,133,137,98,35,25,92
11435,80.6,,,91,209,35,84,67,28,27,41,47,177
11440,88.4,,,99,87,117,99,124,102,91,41,102,22
11445,72.9,,,89,62,57,78,110,81,47,74,87,44
11450,103.3,,,49,88,111,70,122,229,65,38,183,78
11455,48.2,,,20,96,72,32,49,64,37,34,54,24
11460,45.7,,,27,57,47,102,46,60,33,27,26,32
11465,67.3,,,6,108,16,27,71,44,64,84,229,24
11470,72.2,,,77,39,44,113,37,94,58,78,97,85
11475,83.7,,,117,53,76,93,58,31,68,76,128,137
11480,85.2,,,40,151,97,74,60,75,219,61,24,51
11485,101.7,,,25,39,324,23,97,140,68,130,120,51
11490,68.8,,,28,167,110,26,36,61,82,73,55,50
11495,81,,,73,73,192,70,19,87,57,24,182,33
11500,93.8,,,121,169,103,41,94,29,79,124,36,142
11505,83.7,,,48,67,112,93,197,34,22,44,95,125
11510,83.3,,,155,52,181,106,17,146,11,94,52,19
11515,54.3,,,58,48,63,41,23,67,44,46,18,135
11520,75.5,,,35,38,21,159,42,43,21,177,61,158
11525,73.6,,,47,74,113,32,112,104,47,66,108,33
11530,70.3,,,39,61,191,96,48,80,36,53,56,43
11535,61.7,,,67,57,55,138,64,56,57,36,50,37
11540,46.8,,,41,6,48,155,81,38,28,16,35,20
11545,79.7,,,58,73,31,76,21,36,64,68,216,154
11550,42.1,,,33,27,84,13,25,42,30,51,95,21
11555,70.8,,,77,49,76,8,27,135,131,59,92,54
11560,74.7,,,75,96,16,73,52,69,144,96,42,84
11565,58.3,,,145,37,86,69,33,13,25,24,62,89
11570,70.2,,,26,118,36,35,141,149,37,49,42,69
11575,82,,,52,156,75,14,158,10,102,30,76,147
11580,61.9,,,117,59,11,47,71,75,71,35,68,65
11585,81.6,,,52,47,127,151,67,117,107,23,71,54
11590,43.4,,,12,16,52,30,24,64,38,71,28,99
11595,69.9,,,24,105,133,46,23,119,56,40,50,103
11600,46,,,41,15,48,51,81,12,20,37,53,102
11605,61,,,88,38,9,41,197,79,28,33,40,57
11610,96.8,,,61,114,136,94,43,49,110,70,129,162
11615,70.5,,,41,96,48,113,61,48,75,82,38,103
11620,45.6,,,36,20,57,105,46,40,14,44,24,70
11625,70.4,,,84,97,59,51,69,93,100,30,93,28
11630,69.9,,,47,11,131,156,88,76,28,47,25,90
11635,70.3,,,41,86,22,57,98,125,134,70,29,41
11640,71.8,,,65,76,23,203,32,103,20,38,84,74
11645,58.4,,,83,39,57,40,71,133,8,51,49,53
11650,60.9,,,82,102,97,33,24,42,47,72,83,27
11655,86.3,,,41,93,181,103,29,119,46,90,118,43
11660,53.8,,,25,125,38,22,54,54,34,14,59,113
11665,96.8,,,79,38,66,218,94,81,148,69,65,110
11670,53,,,42,12,35,59,76,55,102,54,76,19
11675,83.9,,,56,49,132,103,57,68,13,85,99,177
11680,41.2,,,75,27,40,28,49,66,15,47,18,47
11685,86.1,,,102,325,25,57,19,58,89,16,135,35
11690,75.4,,,67,23,39,79,42,41,113,54,172,124
11695,102,,,108,43,92,84,214,186,95,16,29,153
11700,54.9,,,37,24,26,27,66,10,74,56,201,28
11705,51.3,,,15,43,50,52,37,29,63,109,36,79
11710,72.7,,,26,27,49,147,94,66,55,121,99,43
11715,69,,,142,112,63,37,117,16,83,10,49,61
11720,55.4,,,17,48,44,96,20,29,78,155,38,29
11725,97.1,,,64,98,177,161,39,28,158,154,47,45
11730,54.6,,,25,14,7,10,19,57,73,45,188,108
11735,60.9,,,16,129,72,88,203,8,15,19,28,31
11740,113.8,,,72,103,54,96,16,89,95,226,227,160
11745,80.2,,,112,111,79,136,58,53,22,100,68,63
11750,117.7,,,11,180,288,67,6,77,129,51,288,80
11755,61.5,,,99,93,34,24,117,21,46,31,39,111
11760,83.8,,,111,87,195,33,71,27,64,169,17,64
11765,120.6,,,110,141,89,114,41,169,96,37,350,59
11770,63.7,,,28,47,77,155,38,49,67,2,97,77
11775,63.3,,,108,37,61,19,48,85,82,95,49,49
11780,50.6,,,52,25,59,37,26,28,91,60,86,42
11785,70.9,,,17,96,91,96,20,53,85,94,97,60
11790,41.3,,,95,41,41,61,22,26,33,67,18,9
11795,88.6,,,90,69,36,105,52,170,32,92,76,164
11800,58.1,,,55,22,65,123,29,51,106,49,39,42
11805,55,,,30,72,35,70,35,75,73,94,41,25
11810,65.3,,,128,95,52,135,28,45,35,19,52,64
11815,82.1,,,96,92,180,63,34,48,57,67,60,124
11820,69.1,,,15,119,84,29,45,27,83,78,174,37
11825,65.4,,,21,72,30,59,99,97,11,59,130,76
11830,72,,,70,32,71,146,100,115,76,24,55,31
11835,72.6,,,17,189,77,97,45,70,44,64,41,82
11840,72.2,,,25,153,74,183,63,65,64,31,13,51
11845,42.4,,,55,54,31,35,35,44,97,15,23,35
11850,46.9,,,54,6,14,14,75,63,166,47,14,16
11855,50.9,,,24,23,81,32,30,17,39,57,77,129
11860,80.7,,,68,175,70,26,100,39,151,55,92,31
11865,54.5,,,41,66,40,101,9,35,72,73,44,64
11870,73.3,,,36,38,120,44,17,206,35,9,64,164
11875,74.7,,,106,20,68,78,82,71,91,118,55,58
11880,61.5,,,58,26,54,47,9,47,67,41,69,197
11885,53.8,,,20,109,19,102,22,142,45,28,32,19
11890,68,,,99,22,152,40,96,84,89,48,26,24
11895,76.1,,,138,24,58,146,135,83,7,24,115,31
11900,79.3,,,40,33,120,33,69,122,36,53,234,53
11905,37.2,,,23,41,23,63,23,52,41,14,25,67
11910,70.2,,,110,37,150,66,72,13,75,71,7,101
11915,59.7,,,30,24,21,51,64,17,52,76,245,17
11920,46.8,,,33,23,20,45,90,54,18,56,48,81
11925,53.4,,,56,72,48,109,68,32,37,39,28,45
11930,64.1,,,108,32,51,54,159,72,37,44,68,16
11935,43.6,,,46,8,24,80,56,17,63,80,37,25
11940,52.1,,,38,41,52,66,102,47,76,4,78,17
11945,63.1,,,18,31,68,23,209,29,24,72,80,77
11950,71.6,,,49,80,55,30,68,33,41,190,110,60
11955,73.1,,,43,77,128,12,55,78,75,112,27,124
11960,76.5,,,139,92,9,73,150,29,14,47,28,184
11965,89.3,,,78,28,149,66,106,18,244,154,38,12
11970,60.2,,,50,8,116,44,118,42,32,56,115,21
11975,62.7,,,76,52,84,15,25,60,153,65,21,76
11980,85.8,,,40,54,303,80,205,12,47,43,48,26
11985,67.9,,,52,20,29,86,108,102,87,32,91,72
