Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
9310,114.9,,114.9,99,149,148,240,69,146,65,80,60,93
9315,93.6,,93.6,132,141,69,120,54,153,37,23,177,30
9320,116.1,,116.1,191,166,187,152,63,146,108,52,37,59
9325,202.9,,202.9,303,450,164,163,15,241,81,80,131,401
9330,174.8,,174.8,173,172,394,447,158,72,110,37,66,119
9335,123.3,,123.3,196,151,286,105,34,131,60,50,112,108
9340,154.7,,154.7,231,683,63,186,7,106,42,49,152,28
9345,147.7,,147.7,134,325,176,99,34,38,389,107,150,25
9350,132.7,,132.7,78,180,109,399,115,80,123,127,56,60
9355,142.8,,142.8,117,463,237,186,85,51,143,7,102,37
9360,122.1,,122.1,285,122,109,293,136,71,92,55,44,14
9365,200.4,,200.4,164,521,154,280,57,182,281,123,28,214
9370,194.1,,194.1,360,369,301,314,170,59,106,186,19,57
9375,104.4,,104.4,127,254,122,125,86,14,54,208,26,28
9380,146.1,,146.1,191,252,170,36,20,137,103,278,159,115
9385,192.9,,192.9,438,165,122,458,127,220,112,66,119,102
9390,124.6,,124.6,129,295,348,120,76,39,47,31,77,84
9395,83.7,,83.7,69,101,145,86,131,21,31,155,13,85
9400,95.9,,95.9,147,205,95,117,39,73,49,110,74,50
9405,193.2,,193.2,122,313,579,194,61,284,42,92,200,45
9410,117,,117,66,22,275,106,53,181,157,66,94,150
9415,147,,147,211,76,358,138,178,240,82,35,17,135
9420,140.1,,140.1,275,135,298,152,74,24,41,36,31,335
9425,165,,165,296,108,56,413,69,124,69,157,224,134
9430,131.7,,131.7,76,49,166,265,61,140,164,124,136,136
9435,82.6,,82.6,117,60,120,136,75,29,26,104,51,108
9440,216.1,,216.1,680,130,61,481,10,50,129,227,186,207
9445,124.6,,124.6,172,234,46,195,140,146,49,29,171,64
9450,107.5,,107.5,163,242,97,209,88,103,25,63,37,48
9455,107.6,,107.6,84,213,106,278,86,11,73,43,148,34
9460,170.3,,170.3,201,444,310,401,59,47,10,133,45,53
9465,118.3,,118.3,157,133,148,199,66,75,35,41,37,292
9470,128.4,,128.4,108,132,57,310,142,163,84,98,110,80
9475,151,,151,199,102,406,143,36,112,245,95,87,85
9480,129.4,,129.4,257,90,436,171,41,54,72,30,5,138
9485,95.6,,95.6,57,283,79,124,73,26,69,89,26,130
9490,135.5,,135.5,340,361,82,105,130,49,150,35,36,67
9495,144.5,,144.5,67,132,700,100,165,22,122,58,54,25
9500,121.3,,121.3,130,167,53,128,82,108,147,21,168,209
9505,157.5,,157.5,210,155,378,244,50,72,80,68,296,22
9510,133.5,,133.5,77,322,166,138,36,154,117,121,34,170
9515,210.9,,210.9,275,512,86,354,158,265,148,117,146,48
9520,129.6,,129.6,117,303,148,95,22,116,212,119,124,40
9525,222.8,,222.8,457,979,141,98,105,121,140,106,25,56
9530,124.2,,124.2,252,123,102,337,61,61,70,121,90,25
9535,137.7,,137.7,260,260,71,137,91,43,69,263,7,176
9540,147.7,,147.7,159,364,82,176,110,125,139,83,124,115
9545,130.1,,130.1,157,138,136,241,64,102,38,117,24,284
9550,88.6,,88.6,93,221,109,82,62,64,16,137,22,80
9555,177.2,,177.2,293,422,232,252,86,41,217,55,129,45
9560,176.4,,176.4,234,712,186,123,70,96,59,58,168,58
9565,116.1,,116.1,104,80,139,142,79,187,72,170,48,140
9570,125.1,,125.1,278,134,99,144,21,169,101,39,64,202
9575,113.9,,113.9,250,283,53,165,63,49,119,21,54,82
9580,182.5,,182.5,848,259,171,100,38,55,10,122,91,131
9585,138.1,,138.1,142,382,309,95,97,22,80,143,27,84
9590,117.1,,117.1,257,59,141,203,202,39,101,97,58,14
9595,111.7,,111.7,314,208,175,127,22,20,56,113,20,62
9600,99.9,,99.9,226,101,136,120,30,167,33,90,53,43
9605,110.2,,110.2,100,81,260,176,29,55,48,60,256,37
9610,90.8,,90.8,171,98,140,107,93,29,107,50,38,75
9615,92.9,,92.9,262,98,97,54,74,36,41,64,127,76
9620,147.9,,147.9,101,208,203,287,171,96,169,50,136,58
9625,92.5,,92.5,249,141,170,71,127,29,64,15,20,39
9630,139.6,,139.6,254,105,44,176,171,111,147,64,239,85
9635,90,,90,111,71,94,302,35,46,19,63,124,35
9640,105.8,,105.8,46,158,168,170,136,62,58,141,85,34
9645,108,,108,176,161,88,128,60,21,181,63,106,96
9650,124.3,,124.3,119,146,73,484,24,45,180,70,49,53
9655,129.4,,129.4,119,469,72,229,31,63,52,48,92,119
9660,140.7,,140.7,101,122,552,112,81,102,70,106,74,87
9665,141.2,,141.2,171,305,41,356,263,48,45,119,3,61
9670,111.5,,111.5,391,48,134,69,48,22,95,117,23,168
9675,109,,109,121,93,161,179,88,55,192,42,118,41
9680,135.6,,135.6,127,390,234,246,80,62,98,20,28,71
9685,124.6,,124.6,270,101,105,551,63,56,21,6,20,53
9690,129.8,,129.8,235,111,288,314,34,49,20,41,120,86
9695,124.6,,124.6,101,432,163,170,56,84,35,118,49,38
9700,94.2,,94.2,63,168,276,124,25,51,62,47,35,91
9705,173.4,,173.4,484,242,267,143,36,50,94,15,300,103
9710,174.8,,174.8,193,474,381,327,29,92,76,20,135,21
9715,138.1,,138.1,296,74,372,95,48,34,46,176,53,187
9720,129,,129,314,138,128,281,98,19,20,122,68,102
9725,168.1,,168.1,86,215,265,568,108,71,63,33,51,221
9730,114.6,,114.6,128,232,103,232,80,66,30,131,76,68
9735,107.6,,107.6,106,199,51,205,244,28,121,21,68,33
9740,123,,123,186,448,72,46,135,22,51,150,60,60
9745,135.8,,135.8,241,74,213,120,69,133,133,66,288,21
9750,126.2,,126.2,101,227,462,159,45,61,33,64,67,43
9755,155.4,,155.4,135,219,271,71,266,152,167,11,151,111
9760,124,,124,142,37,254,219,262,34,86,116,38,52
9765,119,,119,591,210,59,132,16,43,28,22,60,29
9770,130.2,,130.2,115,196,228,270,59,106,112,51,133,32
9775,74.3,,74.3,226,52,82,157,32,52,18,41,36,47
9780,109.2,,109.2,75,143,234,163,40,131,86,112,51,57
9785,126.4,,126.4,343,105,67,148,71,118,102,48,201,61
9790,88.9,,88.9,64,68,178,178,84,26,44,34,79,134
9795,166.1,,166.1,61,213,630,128,136,49,178,219,31,16
9800,97.2,,97.2,278,144,79,79,12,49,162,65,30,74
9805,95.5,,95.5,139,180,103,129,100,72,41,80,74,37
9810,135.8,,135.8,456,171,154,164,64,30,45,75,103,96
9815,113.9,,113.9,119,145,263,182,57,61,152,73,38,49
9820,129.9,,129.9,75,166,334,292,30,55,70,124,136,17
9825,106.8,,106.8,204,52,103,265,72,23,91,56,87,115
9830,102.6,,102.6,161,46,219,182,125,89,39,89,24,52
9835,121.2,,121.2,82,189,293,232,70,60,142,93,30,21
9840,161.9,,161.9,178,320,326,452,116,22,61,66,25,53
9845,101.6,,101.6,109,335,128,43,68,20,31,150,26,106
9850,121.3,,121.3,220,83,90,104,70,85,92,147,68,254
9855,106,,106,150,78,225,212,36,19,29,193,60,58
9860,137,,137,744,48,114,114,37,113,23,36,26,115
9865,137.7,,137.7,153,201,140,380,102,25,84,241,13,38
9870,129.4,,129.4,122,208,472,131,48,48,92,34,75,64
9875,103.2,,103.2,200,190,51,140,167,30,37,109,59,49
9880,136.9,,136.9,328,203,310,174,31,37,57,110,32,87
9885,109.3,,109.3,409,122,62,105,17,40,184,28,86,40
9890,163.7,,163.7,609,187,212,167,41,48,99,91,55,128
9895,94.9,,94.9,151,281,102,104,84,27,31,59,22,88
9900,79.5,,79.5,63,98,225,71,63,28,45,69,76,57
9905,90.5,,90.5,306,187,78,76,45,48,26,52,31,56
9910,118,,118,121,87,424,193,53,62,90,10,42,98
9915,134.1,,134.1,117,251,130,476,100,61,24,68,29,85
9920,105.2,,105.2,215,58,104,257,43,119,18,165,18,55
9925,106.5,,106.5,230,181,133,126,25,45,70,88,57,110
9930,117.7,,117.7,181,112,145,242,196,145,68,49,20,19
9935,124.5,,124.5,109,240,229,62,101,65,96,136,63,144
9940,102.6,,102.6,196,225,188,107,51,28,103,59,52,17
9945,111.2,,111.2,62,252,66,132,127,25,121,78,144,105
9950,152.3,,152.3,305,313,105,440,7,112,82,56,47,56
9955,171.8,,171.8,539,261,65,101,148,43,80,95,238,148
9960,92.8,,92.8,119,150,235,141,87,39,54,51,47,5
9965,156.2,,156.2,382,145,286,396,32,20,51,78,87,85
9970,132.3,,132.3,187,415,93,173,94,188,50,20,74,29
9975,120.1,,120.1,277,52,135,269,171,79,112,59,25,22
9980,129,,129,70,78,535,118,75,105,64,154,38,53
9985,79.3,,79.3,89,113,167,193,49,43,68,19,15,37
9990,112.4,,112.4,353,235,64,80,43,20,93,27,132,77
9995,145.7,,145.7,212,265,117,132,198,157,111,102,57,106
10000,92.9,,92.9,93,119,136,124,105,181,59,59,28,25
10005,100.9,,100.9,42,153,145,152,166,162,66,41,34,48
10010,90.6,,90.6,97,223,88,150,162,67,30,7,28,54
10015,110.1,,110.1,202,188,85,208,29,20,27,54,262,26
10020,103.9,,103.9,161,78,115,248,97,183,26,83,18,30
10025,151.4,,151.4,721,130,171,97,81,65,21,135,47,46
10030,108.1,,108.1,222,101,286,61,19,24,146,65,45,112
10035,94.4,,94.4,172,234,234,58,60,82,10,34,4,56
10040,105,,105,153,53,96,64,105,131,292,67,49,40
10045,161.4,,161.4,188,174,101,587,207,94,83,27,69,84
10050,169.7,,169.7,213,481,388,50,229,41,36,46,143,70
10055,104.7,,104.7,231,95,194,171,95,50,61,83,39,28
10060,164.3,,164.3,81,270,289,626,59,26,26,96,60,110
10065,131.6,,131.6,83,54,288,348,34,41,94,196,60,118
10070,96.7,,96.7,82,353,87,130,84,41,47,60,58,25
10075,130.5,,130.5,272,126,137,147,109,185,52,40,91,146
10080,125.9,,125.9,309,74,89,183,62,112,150,26,158,96
10085,118.1,,118.1,388,85,77,136,67,100,144,41,76,67
10090,89,,89,145,74,108,174,16,22,108,57,150,36
10095,98.8,,98.8,115,44,111,122,109,188,34,73,152,40
10100,84,,84,177,74,167,125,55,17,30,22,23,150
10105,119.1,,119.1,266,147,473,89,44,16,17,76,27,36
10110,196.6,,196.6,253,385,189,490,205,228,130,45,11,30
10115,103.9,,103.9,86,103,80,74,305,103,82,42,151,13
10120,133.9,,133.9,97,388,226,92,98,67,59,231,34,47
10125,140.3,,140.3,224,149,373,246,29,106,112,23,88,53
10130,130.2,,130.2,229,117,481,121,72,102,28,27,98,27
10135,169,,169,240,262,111,288,158,63,156,105,139,168
10140,151.5,,151.5,185,564,41,64,163,52,60,124,62,200
10145,128.2,,128.2,333,131,162,376,137,33,26,35,13,36
10150,82.2,,82.2,99,110,169,134,43,38,55,36,8,130
10155,133.5,,133.5,71,521,228,226,59,23,35,81,41,50
10160,100.2,,100.2,314,125,131,135,92,3,56,19,36,91
10165,100.7,,100.7,46,339,103,91,10,39,55,58,49,217
10170,102.6,,102.6,324,61,94,175,81,42,131,37,42,39
10175,112.6,,112.6,556,113,176,67,30,64,60,19,24,17
10180,97.5,,97.5,58,144,104,104,14,120,43,64,148,176
10185,93.3,,93.3,212,148,151,75,79,23,54,34,128,29
10190,113.5,,113.5,166,286,74,67,59,154,81,46,47,155
10195,98.5,,98.5,152,60,82,279,96,53,48,71,57,87
10200,75.7,,75.7,191,100,67,141,24,3,41,74,54,62
10205,168.3,,168.3,168,391,374,308,36,175,36,20,133,42
10210,144.6,,144.6,79,196,341,309,60,34,79,60,75,213
10215,126.5,,126.5,479,74,316,91,30,66,38,57,70,44
10220,80.6,,80.6,82,119,64,167,46,19,60,105,65,79
10225,92.2,,92.2,166,87,121,107,31,92,38,142,67,71
10230,93.9,,93.9,124,74,124,79,61,46,8,277,97,49
10235,104.9,,104.9,359,47,109,165,114,12,60,38,43,102
10240,92,,92,43,71,54,324,46,114,44,122,47,55
10245,94.2,,94.2,70,166,256,29,24,46,79,67,65,140
10250,89.6,,89.6,116,84,230,52,76,148,28,64,56,42
10255,98.5,,98.5,118,134,113,113,53,76,72,162,51,93
10260,153.7,,153.7,156,434,296,148,93,20,121,32,185,52
10265,101.2,,101.2,221,41,211,239,34,131,29,30,29,47
10270,99.8,,99.8,87,249,65,66,15,169,122,76,112,37
10275,145.6,,145.6,248,163,221,229,134,30,78,18,136,199
10280,137.9,,137.9,80,130,478,49,251,122,66,51,113,39
10285,186,,186,113,170,684,379,74,105,136,87,9,103
10290,100.9,,100.9,126,103,108,96,31,20,162,120,108,135
10295,115,,115,73,91,97,512,95,34,28,111,46,63
10300,147.9,,147.9,235,394,60,123,232,150,24,110,126,25
10305,212.3,,212.3,347,68,230,731,461,18,32,106,43,87
10310,149.4,,149.4,207,152,520,179,32,61,98,98,50,97
10315,112,,112,81,211,220,113,63,53,64,87,45,183
10320,88.5,,88.5,76,175,164,100,29,11,157,51,56,66
10325,168.9,,168.9,150,369,543,158,100,75,92,108,73,21
10330,116.4,,116.4,59,155,272,204,53,31,107,70,192,21
10335,99.3,,99.3,87,163,132,145,40,82,27,139,113,65
10340,104.3,,104.3,70,111,276,85,3,155,125,109,75,34
10345,73.5,,73.5,62,152,71,138,72,19,27,74,77,43
10350,76.6,,76.6,65,162,100,61,23,34,54,48,103,116
10355,116.5,,116.5,155,210,156,247,44,63,71,32,102,85
10360,97.3,,97.3,63,72,139,128,94,90,67,107,82,131
10365,88,,88,42,105,91,104,27,63,210,119,80,39
10370,107.3,,107.3,129,305,85,213,39,20,79,144,37,22
10375,170.5,,170.5,217,376,299,145,121,116,46,96,50,239
10380,90.4,,90.4,215,122,234,56,24,70,24,67,67,25
10385,95,,95,129,75,137,176,24,70,82,93,15,149
10390,119,,119,146,474,110,58,78,49,77,53,86,59
10395,149.7,,149.7,492,57,345,228,61,32,62,88,47,85
10400,96.1,,96.1,115,93,161,226,71,34,41,96,54,70
10405,146.1,,146.1,125,160,193,383,110,108,190,78,72,42
10410,153.5,,153.5,202,301,321,356,72,24,53,130,16,60
10415,105.7,,105.7,115,245,93,231,93,79,28,115,33,25
10420,81.7,,81.7,76,109,270,37,43,31,158,13,54,26
10425,128.2,,128.2,149,352,143,72,82,279,52,81,51,21
10430,134.2,,134.2,46,509,98,452,41,42,25,67,23,39
10435,84.6,,84.6,103,134,140,167,107,91,17,24,51,12
10440,136.5,,136.5,518,51,117,66,19,72,266,127,27,102
10445,90,,90,140,58,102,281,50,40,84,57,58,30
10450,84.5,,84.5,123,100,92,131,55,93,107,61,46,37
10455,111.3,,111.3,69,69,319,148,30,204,15,94,63,102
10460,105.1,,105.1,138,184,63,210,82,102,35,13,67,157
10465,127.5,,127.5,271,65,72,251,60,150,25,173,107,101
10470,140.7,,140.7,142,158,229,361,119,137,85,32,67,77
10475,112.2,,112.2,184,264,318,135,23,9,97,41,30,21
10480,91.8,,91.8,160,286,171,124,35,7,50,28,22,35
10485,158.6,,158.6,161,254,119,556,121,47,109,120,12,87
10490,95.2,,95.2,45,115,265,120,31,66,88,77,93,52
10495,78.6,,78.6,72,157,87,139,74,23,92,28,64,50
10500,147.2,,147.2,99,97,179,279,53,373,185,43,67,97
10505,117,,117,153,250,55,375,79,49,12,101,81,15
10510,96.1,,96.1,69,99,111,52,86,26,111,167,126,114
10515,133.8,,133.8,209,150,250,286,21,83,82,22,26,209
10520,111.8,,111.8,138,231,142,108,204,94,42,11,96,52
10525,122.3,,122.3,242,59,88,195,73,37,76,121,232,100
10530,104.1,,104.1,140,129,157,156,24,168,90,55,42,80
10535,109.4,,109.4,225,120,130,247,27,77,108,25,26,109
10540,128.3,,128.3,94,200,164,124,202,22,102,83,193,99
10545,193.5,,193.5,431,150,331,200,111,108,62,133,372,37
10550,181.6,,181.6,531,113,346,325,45,92,114,68,81,101
10555,107.1,,107.1,300,118,119,111,46,29,21,84,149,94
10560,120.2,,120.2,179,121,165,201,235,123,38,93,30,17
10565,88.4,,88.4,128,77,58,93,39,104,114,82,161,28
10570,129.1,,129.1,349,183,55,97,201,113,17,32,195,49
10575,77.3,,77.3,87,77,212,131,64,33,54,32,58,25
10580,137.5,,137.5,221,197,104,197,218,97,162,78,36,65
10585,130.9,,130.9,327,235,210,58,165,19,39,118,58,80
10590,90.5,,90.5,52,287,79,104,88,71,66,28,18,112
10595,113.8,,113.8,274,79,207,135,95,39,25,153,90,41
10600,117.2,,117.2,130,141,79,320,63,67,102,33,136,101
10605,110.1,,110.1,187,168,112,125,32,245,50,34,55,93
10610,131.6,,131.6,48,360,246,207,135,57,42,56,122,43
10615,136,,136,266,64,154,323,54,21,278,149,24,27
10620,113.3,,113.3,82,151,94,89,111,161,36,51,40,318
10625,125.2,,125.2,72,308,240,163,177,112,46,71,51,12
10630,99.9,,99.9,238,57,195,155,37,75,109,24,49,60
10635,95.2,,95.2,118,36,178,177,98,24,48,59,176,38
10640,132,,132,43,121,213,283,121,150,56,66,171,96
10645,99.2,,99.2,70,194,70,247,78,55,72,36,34,136
10650,102.8,,102.8,78,125,57,147,109,93,147,117,82,73
10655,70.3,,70.3,84,194,62,72,27,43,56,19,24,122
10660,123.4,,123.4,393,105,156,206,177,29,11,93,23,41
10665,120.1,,120.1,166,174,147,226,125,114,27,97,57,68
10670,189.5,,189.5,202,57,114,894,158,58,35,270,67,40
10675,90,,90,74,368,46,70,66,68,72,37,49,50
10680,106.3,,106.3,150,249,58,189,34,110,36,109,55,73
10685,158,,158,247,471,153,318,44,55,45,174,24,49
10690,70.4,,70.4,59,80,186,84,72,14,72,24,74,39
10695,78.4,,78.4,177,82,78,42,91,25,158,33,74,24
10700,111.9,,111.9,140,73,237,115,341,38,51,25,31,68
10705,95.6,,95.6,218,90,307,49,41,38,26,24,143,20
10710,126.8,,126.8,128,118,57,271,100,162,76,115,44,197
10715,73.6,,73.6,206,123,128,103,17,23,53,30,20,33
10720,103.8,,103.8,80,73,130,333,34,105,61,34,130,58
10725,94,,94,70,68,185,157,93,6,136,116,63,46
10730,80.1,,80.1,57,202,290,82,16,41,18,39,37,19
10735,125.5,,125.5,287,194,229,131,20,37,151,83,27,96
10740,139.1,,139.1,107,243,209,194,92,91,54,103,117,181
10745,115,,115,151,241,192,131,46,14,49,23,245,58
10750,141.1,,141.1,292,373,138,59,83,120,161,48,85,52
10755,156.7,,156.7,162,185,617,51,45,210,48,36,118,95
10760,152.6,,152.6,87,696,211,106,41,94,58,48,71,114
10765,83,,83,133,39,248,121,89,80,43,17,39,21
10770,92.4,,92.4,58,47,254,134,91,33,104,79,39,85
10775,102.7,,102.7,81,166,106,197,34,36,34,105,185,83
10780,107.1,,107.1,168,176,287,93,83,58,74,28,55,49
10785,118.3,,118.3,235,134,342,69,42,44,31,28,89,169
10790,120.2,,120.2,205,208,193,87,201,18,58,122,82,28
10795,109.1,,109.1,264,65,104,218,75,35,32,79,77,142
10800,112.6,,112.6,122,120,60,296,66,59,110,80,42,171
10805,95.2,,95.2,246,106,124,206,22,71,41,15,42,79
10810,116.8,,116.8,232,245,136,161,32,32,231,41,48,10
10815,135.1,,135.1,264,121,105,442,103,32,145,99,23,17
10820,130.6,,130.6,112,279,125,300,58,76,70,76,115,95
10825,136.9,,136.9,119,533,222,170,52,126,9,46,53,39
10830,107.4,,107.4,177,210,144,135,51,104,85,9,43,116
10835,132.2,,132.2,242,343,255,78,139,67,12,60,41,85
10840,182.9,,182.9,35,790,218,316,91,230,23,16,57,53
10845,94.7,,94.7,267,126,108,38,65,32,86,136,44,45
10850,160.4,,160.4,243,306,443,166,50,51,76,171,59,39
10855,91.4,,91.4,136,143,95,116,82,71,92,83,37,59
10860,123.1,,123.1,79,107,59,589,34,65,73,117,60,48
10865,217.9,,217.9,139,185,614,223,347,129,24,176,99,243
10870,153.2,,153.2,438,208,161,385,39,56,108,34,51,52
10875,106.2,,106.2,168,140,33,213,71,103,19,64,177,74
10880,111.6,,111.6,208,162,369,103,50,15,20,88,35,66
10885,119.1,,119.1,166,85,414,104,119,34,38,12,102,117
10890,95.5,,95.5,89,97,138,60,147,39,192,71,81,41
10895,92.7,,92.7,74,206,77,247,55,29,56,100,23,60
10900,146.8,,146.8,236,324,96,302,10,28,99,99,142,132
10905,120.8,,120.8,159,64,232,74,70,244,53,55,202,55
10910,126.6,,126.6,91,364,87,113,110,81,198,21,124,77
10915,156.2,,156.2,453,189,526,59,98,46,17,74,43,57
10920,142.8,,142.8,161,143,675,128,30,84,35,10,134,28
10925,150.4,,150.4,516,48,90,357,76,40,59,77,206,35
10930,138.2,,138.2,233,89,122,142,105,99,87,50,112,343
10935,172.5,,172.5,264,409,110,105,312,95,266,43,99,22
10940,152.9,,152.9,424,86,215,252,69,142,200,49,68,24
10945,150.1,,150.1,52,336,121,318,90,190,23,186,141,44
10950,114.3,,114.3,43,145,202,285,36,230,11,105,62,24
10955,116.3,,116.3,78,139,101,288,46,194,42,58,108,109
10960,78.2,,78.2,139,346,81,67,16,12,20,30,40,31
10965,116,,116,116,157,203,97,102,74,89,21,179,122
10970,131.5,,131.5,170,119,127,228,73,59,97,302,52,88
10975,109,,109,113,246,34,267,82,91,180,7,53,17
10980,169.5,,169.5,313,295,113,222,39,115,73,181,154,190
10985,102.5,,102.5,129,223,254,164,49,40,33,62,29,42
10990,124.5,,124.5,131,119,202,271,126,52,43,100,15,186
10995,171.9,,171.9,88,327,66,309,170,24,280,281,149,25
11000,122.9,,122.9,245,18,260,326,49,51,60,93,74,53
11005,158.8,,158.8,206,48,339,308,105,134,125,29,93,201
11010,152.2,,152.2,187,274,308,153,29,25,250,130,51,115
11015,120.9,,120.9,155,192,315,60,51,198,106,17,43,72
11020,165.5,,165.5,197,103,786,138,91,54,67,132,8,79
11025,95.2,,95.2,215,62,106,156,143,51,8,82,79,50
11030,148.7,,148.7,191,271,160,175,182,46,188,42,169,63
11035,138.7,,138.7,35,438,115,405,33,64,48,142,57,50
11040,91.2,,91.2,147,105,78,94,46,60,86,129,140,27
11045,108.5,,108.5,51,142,258,99,256,11,111,35,88,34
11050,144.6,,144.6,183,153,198,315,28,202,46,71,197,53
11055,106.7,,106.7,139,103,184,159,135,5,60,21,172,89
11060,83.4,,83.4,145,38,62,283,68,50,42,92,27,27
11065,126.9,,126.9,80,277,155,451,24,60,109,36,14,63
11070,134.7,,134.7,264,274,306,221,101,23,44,20,28,66
11075,131.7,,131.7,96,136,301,98,130,292,43,60,52,109
11080,155.2,,155.2,275,178,84,525,59,259,23,42,76,31
11085,172.8,,172.8,518,217,214,206,46,68,277,33,79,70
11090,110.3,,110.3,148,270,88,94,26,130,17,149,57,124
11095,140,,140,270,81,339,364,55,64,38,98,67,24
11100,109.3,,109.3,99,113,158,195,134,10,47,66,136,135
11105,110.9,,110.9,81,225,154,278,68,65,81,90,48,19
11110,104.4,,104.4,87,66,353,129,134,108,16,57,65,29
11115,79.5,,79.5,103,68,129,74,25,148,67,31,77,73
11120,143.4,,143.4,243,221,353,146,115,113,84,61,29,69
11125,132.1,,132.1,270,152,42,476,50,88,57,67,40,79
11130,149.8,,149.8,225,205,364,302,32,158,31,28,47,106
11135,114.3,,114.3,249,213,73,104,44,35,157,88,93,87
11140,156.2,,156.2,237,348,265,144,41,149,89,25,155,109
11145,122.3,,122.3,77,82,238,297,140,72,182,46,21,68
11150,116.5,,116.5,50,431,180,212,28,66,77,70,5,46
11155,77.9,,77.9,165,38,126,39,14,43,124,120,56,54
11160,174.4,,174.4,97,617,287,294,138,51,78,124,25,33
11165,118.8,,118.8,151,140,148,215,150,14,204,71,42,53
11170,115.3,,115.3,216,181,287,149,86,102,34,19,35,44
11175,126.1,,126.1,351,157,261,141,51,142,79,36,24,19
11180,113.3,,113.3,101,188,63,183,102,102,159,129,83,23
11185,96.6,,96.6,221,67,156,181,107,82,36,10,96,10
11190,165.8,,165.8,285,348,245,118,256,177,14,74,118,23
11195,133,,133,97,233,548,78,73,23,53,58,153,14
11200,90,,90,101,97,223,76,39,44,91,45,144,40
11205,130.3,,130.3,209,492,283,84,22,37,20,33,39,84
11210,70.8,,70.8,38,114,30,246,46,55,25,6,89,59
11215,92.3,,92.3,225,104,90,99,101,34,79,81,102,8
11220,120.9,,120.9,215,192,370,161,17,49,21,98,45,41
11225,116.1,,116.1,251,422,56,94,29,38,102,47,96,26
11230,261.6,,261.6,186,710,536,506,56,246,27,96,222,31
11235,96.8,,96.8,148,132,72,157,86,73,185,49,30,36
11240,163.7,,163.7,187,511,480,162,13,22,38,89,26,109
11245,157,,157,325,310,467,131,106,60,21,43,18,89
11250,138.3,,138.3,325,128,367,90,86,48,43,96,122,78
11255,149.1,,149.1,449,176,280,109,89,160,15,143,36,34
11260,198.3,,198.3,632,81,142,208,96,99,81,41,46,557
11265,97.6,,97.6,32,190,243,188,49,58,57,57,39,63
11270,92.4,,92.4,215,49,129,83,93,41,89,142,59,24
11275,132.9,,132.9,348,212,64,172,100,136,63,85,92,57
11280,80.8,,80.8,146,112,98,155,28,35,36,73,79,46
11285,95.1,,95.1,61,156,193,148,83,41,75,88,25,81
11290,93.7,,93.7,259,67,47,117,69,93,124,52,55,54
11295,85.4,,85.4,112,140,101,122,124,49,33,43,35,95
11300,187.5,,187.5,512,179,87,573,136,110,41,23,100,114
11305,131.9,,131.9,220,49,586,67,34,65,69,149,13,67
11310,118.4,,118.4,86,249,82,235,28,158,7,39,254,46
11315,132.3,,132.3,310,114,105,37,131,190,14,262,68,92
11320,63.5,,63.5,57,97,40,102,49,27,63,114,19,67
11325,120.1,,120.1,285,255,69,93,78,18,58,48,162,135
11330,120.8,,120.8,122,386,150,57,45,90,173,52,123,10
11335,104.1,,104.1,72,166,67,158,52,187,53,53,135,98
11340,146.7,,146.7,267,273,153,150,160,59,56,30,243,76
11345,103.3,,103.3,215,214,97,92,62,136,39,68,46,64
11350,81.7,,81.7,74,123,28,121,43,86,34,41,138,129
11355,144.3,,144.3,261,79,361,368,36,116,58,45,70,49
11360,120.8,,120.8,196,96,111,205,158,106,74,74,127,61
11365,134.9,,134.9,55,329,352,269,57,41,62,22,40,122
11370,83.1,,83.1,88,89,201,79,24,141,53,61,38,57
11375,103.4,,103.4,271,147,107,187,67,37,37,125,38,18
11380,150,,150,86,121,360,214,120,116,93,67,238,85
11385,104.2,,104.2,127,268,168,87,62,64,92,49,30,95
11390,145.4,,145.4,483,177,349,115,18,63,73,50,104,22
11395,111,,111,35,72,163,101,97,41,124,31,429,17
11400,84.1,,84.1,226,134,64,124,8,61,28,45,47,104
11405,124.1,,124.1,96,161,111,571,45,69,21,59,54,54
11410,103.3,,103.3,66,43,252,131,90,160,119,104,36,32
11415,134.6,,134.6,393,123,91,210,61,215,7,95,129,22
11420,142.3,,142.3,439,351,150,95,15,47,30,116,71,109
11425,163.9,,163.9,225,574,170,143,77,52,16,67,158,157
11430,155.1,,155.1,423,131,167,310,133,137,98,35,25,92
11435,141.4,,141.4,226,496,93,212,67,28,27,41,47,177
11440,150,,150,243,219,278,278,124,102,91,41,102,22
11445,114.9,,114.9,226,163,143,174,110,81,47,74,87,44
11450,144.6,,144.6,126,213,205,187,122,229,65,38,183,78
11455,85.5,,85.5,56,249,190,98,49,64,37,34,54,24
11460,81.4,,81.4,78,143,119,250,46,60,33,27,26,32
11465,98,,98,23,307,50,84,71,44,64,84,229,24
11470,113.5,,113.5,217,108,97,264,37,94,58,78,97,85
11475,136.2,,136.2,319,118,190,237,58,31,68,76,128,137
11480,144.5,,144.5,103,390,281,181,60,75,219,61,24,51
11485,158.8,,158.8,77,88,750,67,97,140,68,130,120,51
11490,123.1,,123.1,74,431,289,80,36,61,82,73,55,50
11495,136.6,,136.6,172,176,435,181,19,87,57,24,182,33
11500,146.1,,146.1,231,366,242,118,94,29,79,124,36,142
11505,132.7,,132.7,135,155,235,285,197,34,22,44,95,125
11510,158.1,,158.1,394,146,465,237,17,146,11,94,52,19
